,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
1450,309.0,0.0128,-0.0002,-0.0008,3.96e-08,5e-10,1.3927e-06,3.437,736.836,738.217,1.3812,0.12566,0.6906,1.171e-10,4.8e-10,03,252,12,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1451,313.0,0.0128,-0.0001,-0.0007,4.7e-08,6e-10,4.507e-07,3.4428,740.877,742.834,1.9562,0.127883,0.6908,1.054e-10,1.17e-11,03,253,14,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1452,317.0,0.0128,-0.0003,-0.0007,5.08e-08,7e-10,4.708e-07,3.4281,742.712,745.053,2.3418,0.127415,0.6911,2.34e-11,2.294e-10,03,254,16,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1453,321.0,0.0127,-0.0002,-0.0007,5.2e-08,4e-10,4.581e-07,3.4247,739.905,742.291,2.3864,0.128379,0.691,1.241e-10,3.09e-10,03,255,18,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1454,325.0,0.0128,-0.0001,-0.0007,4.73e-08,3e-10,3.752e-07,3.3975,739.877,741.98,2.1025,0.127892,0.6906,5.15e-11,2.81e-11,03,256,20,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1455,329.0,0.0128,-0.0001,-0.0007,4.16e-08,8e-10,3.663e-07,3.4148,734.01,735.656,1.6461,0.124323,0.6911,1.054e-10,2.505e-10,03,257,22,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1456,337.0,0.0129,-0.0002,-0.0008,2.21e-08,4e-10,3.827e-07,3.4927,721.892,724.173,2.2809,0.124595,0.6913,1.194e-10,1.124e-10,03,258,18,23,1.0,C127251.00-CPTSTE11-241023-003706@CP
1457,340.0,0.0128,-0.0001,-0.0007,2.31e-08,5e-10,3.03e-07,3.4876,722.757,725.06,2.3029,0.124387,0.6922,5.85e-11,9.13e-11,03,259,16,23,1.0,C127251.00-CPTSTE11-241023-003706@CP
1458,2.0,0.0102,-0.0029,-0.0032,1.39945e-05,,,,,,,,,,,03,260,14,5,1.0,C127251.00-CPTSTE11-241023-003706@CP
1459,4.0,0.0102,-0.0029,-0.0033,2.96e-08,3e-10,4.834e-07,3.4738,720.328,722.421,2.0938,0.127612,0.692,1.569e-10,4.824e-10,03,261,16,5,1.0,C127251.00-CPTSTE11-241023-003706@CP
1460,6.0,0.0102,-0.0028,-0.0032,2.86e-08,3e-10,5.282e-07,3.4487,720.431,722.593,2.1615,0.128054,0.6933,2.599e-10,3.138e-10,03,262,18,5,1.0,C127251.00-CPTSTE11-241023-003706@CP
1461,8.0,0.0103,-0.0029,-0.0033,2.14e-08,3e-10,4.626e-07,3.496,714.973,716.672,1.6992,0.128331,0.6924,2.529e-10,3.981e-10,03,263,20,5,1.0,C127251.00-CPTSTE11-241023-003706@CP
1462,11.0,0.0124,-0.0027,-0.0032,2.42e-08,2e-10,4.829e-07,3.4865,721.851,724.072,2.2215,0.126551,0.6927,9.4e-12,1.264e-10,03,264,24,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1463,15.0,0.0128,-0.0027,-0.0031,4.08e-08,5e-10,4.392e-07,3.4686,731.379,733.369,1.9904,0.12645,0.693,1.803e-10,1.826e-10,03,265,22,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1464,19.0,0.0127,-0.0027,-0.0031,5.06e-08,4e-10,5.247e-07,3.4522,732.928,735.496,2.5687,0.129314,0.6932,2.412e-10,1.358e-10,03,266,20,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1465,23.0,0.0129,-0.0027,-0.0032,5.63e-08,3e-10,6.038e-07,3.4623,731.866,734.167,2.301,0.130518,0.6949,4.45e-11,2.81e-10,03,267,18,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1466,27.0,0.0128,-0.0027,-0.0031,5.68e-08,2e-10,6.324e-07,3.4479,732.787,735.238,2.4514,0.130587,0.6946,4.68e-11,1.311e-10,03,268,16,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1467,31.0,0.0128,-0.0027,-0.0031,5.14e-08,3e-10,5.862e-07,3.4617,734.669,737.047,2.3778,0.130209,0.6944,1.545e-10,1.007e-10,03,269,14,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1468,35.0,0.0128,-0.0027,-0.0031,4.24e-08,5e-10,5.075e-07,3.4729,732.72,734.292,1.5714,0.127127,0.6937,9.6e-11,1.99e-10,03,270,12,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1469,38.0,0.0132,-0.0027,-0.0032,2.65e-08,4e-10,5.781e-07,3.4714,724.172,726.115,1.943,0.127272,0.6932,1.663e-10,4.8e-10,03,271,10,7,1.0,C127251.00-CPTSTE11-241023-003706@CP
1470,41.0,0.0132,-0.0028,-0.0032,2.99e-08,4e-10,6.112e-07,3.457,727.001,728.693,1.6916,0.126228,0.6941,2.669e-10,2.74e-10,03,272,8,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1471,45.0,0.0128,-0.0027,-0.0032,4.59e-08,6e-10,5.803e-07,3.4596,738.313,740.43,2.1171,0.128798,0.6949,2.412e-10,2.107e-10,03,273,10,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1472,49.0,0.0128,-0.0027,-0.0032,5.91e-08,4e-10,6.04e-07,3.4463,740.956,742.905,1.948,0.13018,0.6948,1.897e-10,1.944e-10,03,274,12,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1473,53.0,0.0128,-0.0027,-0.0032,7.32e-08,3e-10,5.89e-07,3.4219,739.483,741.969,2.4866,0.129567,0.6945,2.131e-10,1.944e-10,03,275,14,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1474,57.0,0.0128,-0.0026,-0.0032,7.55e-08,5e-10,5.861e-07,3.4282,738.316,740.75,2.4337,0.129087,0.6946,7.96e-11,1.639e-10,03,276,16,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1475,61.0,0.0128,-0.0026,-0.0031,7.51e-08,4e-10,5.91e-07,3.4266,738.044,740.41,2.3663,0.128991,0.6948,1.17e-11,2.646e-10,03,277,18,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1476,65.0,0.0128,-0.0026,-0.0032,7e-08,3e-10,6.31e-07,3.4275,736.057,738.287,2.2298,0.130151,0.6947,2.58e-11,1.171e-10,03,278,20,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1477,69.0,0.0128,-0.0026,-0.0032,5.81e-08,5e-10,6.219e-07,3.441,737.383,738.928,1.5455,0.130487,0.6949,1.358e-10,1.826e-10,03,279,22,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1478,73.0,0.0128,-0.0027,-0.0032,4.44e-08,5e-10,5.732e-07,3.4505,736.962,738.729,1.767,0.128623,0.6942,5.39e-11,2.974e-10,03,280,24,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1479,76.0,0.0124,-0.0027,-0.0032,2.68e-08,5e-10,5.243e-07,3.4548,723.727,725.412,1.6857,0.126586,0.693,4.7e-12,1.077e-10,03,281,26,9,1.0,C127251.00-CPTSTE11-241023-003706@CP
1480,80.0,0.0128,-0.0026,-0.0031,3.19e-08,4e-10,5.707e-07,3.4538,724.813,726.317,1.504,0.126215,0.6933,2.552e-10,6.79e-11,03,282,27,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1481,84.0,0.0128,-0.0027,-0.0031,5.08e-08,4e-10,6.116e-07,3.4498,738.648,739.959,1.3117,0.129104,0.6945,2.107e-10,2.857e-10,03,283,25,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1482,88.0,0.0128,-0.0027,-0.0031,6.92e-08,2e-10,5.986e-07,3.4304,737.905,739.488,1.5826,0.129229,0.6942,3.75e-11,6.09e-11,03,284,23,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1483,92.0,0.0128,-0.0027,-0.0031,7.87e-08,4e-10,5.741e-07,3.3912,735.88,737.801,1.9213,0.12825,0.6936,1.756e-10,1.452e-10,03,285,21,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1484,96.0,0.0127,-0.0026,-0.0031,8.42e-08,4e-10,5.116e-07,3.2885,732.611,734.075,1.4638,0.126109,0.6923,7.02e-11,3.161e-10,03,286,19,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1485,100.0,0.0127,-0.0026,-0.0032,8.66e-08,4e-10,4.606e-07,3.1548,730.078,732.104,2.0267,0.124361,0.6908,1.007e-10,2.388e-10,03,287,17,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1486,104.0,0.0128,-0.0027,-0.0031,8.56e-08,5e-10,5.022e-07,3.2233,732.323,734.687,2.3636,0.125713,0.6917,8.9e-11,2.435e-10,03,288,15,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1487,108.0,0.0127,-0.0026,-0.0031,8.26e-08,2e-10,5.733e-07,3.3615,737.134,738.977,1.8434,0.127618,0.6935,8.66e-11,2.342e-10,03,289,13,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1488,112.0,0.0127,-0.0026,-0.0032,6.96e-08,2e-10,5.499e-07,3.398,741.99,743.843,1.8531,0.128497,0.6942,1.4e-11,2.81e-11,03,290,11,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1489,116.0,0.0128,-0.0026,-0.0031,5.26e-08,4e-10,5.762e-07,3.4387,741.333,742.767,1.4338,0.128562,0.6947,1.733e-10,1.92e-10,03,291,9,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1490,120.0,0.0128,-0.0027,-0.0032,3.67e-08,4e-10,4.912e-07,3.4513,729.52,731.107,1.5868,0.125584,0.6932,1.101e-10,2.248e-10,03,292,7,11,1.0,C127251.00-CPTSTE11-241023-003706@CP
1491,124.0,0.0128,-0.0026,-0.0031,2.92e-08,5e-10,4.558e-07,3.4514,728.445,729.784,1.339,0.125055,0.6925,1.475e-10,1.522e-10,03,293,6,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1492,128.0,0.0128,-0.0027,-0.0032,4.96e-08,6e-10,5.381e-07,3.4443,741.764,743.173,1.4091,0.129148,0.6945,5.15e-11,1.007e-10,03,294,8,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1493,132.0,0.0127,-0.0026,-0.0031,6.84e-08,2e-10,5.38e-07,3.4144,742.229,744.175,1.946,0.128606,0.6947,1.64e-11,5.62e-11,03,295,10,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1494,136.0,0.0128,-0.0026,-0.0031,8.2e-08,5e-10,5.455e-07,3.3535,738.385,739.833,1.4482,0.126644,0.6937,1.17e-11,1.522e-10,03,296,12,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1495,140.0,0.0128,-0.0026,-0.0031,8.82e-08,4e-10,3.132e-07,2.7934,729.334,731.073,1.7392,0.123121,0.6878,1.218e-10,4.262e-10,03,297,14,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1496,144.0,0.0128,-0.0025,-0.0031,8.84e-08,4e-10,2.609e-07,2.6019,721.777,723.554,1.7763,0.122218,0.6858,4.68e-11,1.452e-10,03,298,16,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1497,148.0,0.0128,-0.0026,-0.0032,9.02e-08,4e-10,2.803e-07,2.6212,719.612,722.122,2.5098,0.122984,0.6859,2.34e-11,1.99e-10,03,299,18,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1498,152.0,0.0127,-0.0026,-0.0031,8.76e-08,2e-10,3.546e-07,2.9258,730.078,731.526,1.4487,0.123826,0.6888,1.92e-10,2.74e-10,03,300,20,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1499,156.0,0.0128,-0.0025,-0.0032,8.14e-08,3e-10,5.47e-07,3.3907,737.188,738.873,1.6849,0.127492,0.694,2.318e-10,2.318e-10,03,301,22,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1500,160.0,0.0128,-0.0026,-0.0031,6.85e-08,3e-10,5.953e-07,3.4606,740.347,741.95,1.6029,0.129856,0.6946,1.335e-10,1.054e-10,03,302,24,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1501,164.0,0.0128,-0.0026,-0.0032,4.89e-08,3e-10,5.512e-07,3.4688,740.115,741.731,1.616,0.12907,0.6946,1.733e-10,2.388e-10,03,303,26,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1502,168.0,0.0128,-0.0026,-0.0032,2.72e-08,3e-10,4.787e-07,3.4782,722.902,724.424,1.5223,0.126053,0.6922,1.85e-10,5.62e-11,03,304,28,13,1.0,C127251.00-CPTSTE11-241023-003706@CP
1503,172.0,0.0128,-0.0026,-0.0031,2.84e-08,5e-10,4.652e-07,3.4807,723.31,724.747,1.437,0.125727,0.6921,1.171e-10,1.944e-10,03,305,28,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1504,176.0,0.0127,-0.0026,-0.0031,4.91e-08,3e-10,5.389e-07,3.4631,739.988,741.571,1.5832,0.128548,0.6943,1.124e-10,1.405e-10,03,306,26,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1505,180.0,0.0128,-0.0026,-0.0031,6.8e-08,5e-10,5.678e-07,3.4583,740.821,742.463,1.6414,0.129431,0.6949,9.13e-11,2.599e-10,03,307,24,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1506,184.0,0.0127,-0.0026,-0.0032,8.08e-08,5e-10,5.649e-07,3.3678,738.251,739.616,1.3653,0.127339,0.6936,7.73e-11,2.997e-10,03,308,22,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1507,188.0,0.0128,-0.0025,-0.0031,8.74e-08,3e-10,3.683e-07,2.9188,730.128,731.485,1.3564,0.123007,0.6885,6.09e-11,3.04e-11,03,309,20,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1508,192.0,0.0128,-0.0025,-0.0032,9.17e-08,3e-10,2.757e-07,2.618,720.123,721.811,1.6886,0.122431,0.686,6.09e-11,1.288e-10,03,310,18,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1509,196.0,0.0128,-0.0025,-0.0031,9.01e-08,3e-10,2.749e-07,2.6026,719.421,721.676,2.2552,0.122142,0.6855,4.7e-12,3.512e-10,03,311,16,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1510,200.0,0.0127,-0.0025,-0.0031,8.94e-08,5e-10,2.941e-07,2.6948,728.976,730.604,1.628,0.121804,0.6865,2.58e-11,1.756e-10,03,312,14,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1511,204.0,0.0128,-0.0026,-0.0031,8.33e-08,6e-10,4.924e-07,3.3097,736.535,737.919,1.3839,0.126556,0.6932,2.974e-10,2.787e-10,03,313,12,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1512,208.0,0.0128,-0.0026,-0.0032,6.92e-08,4e-10,5.483e-07,3.3967,741.712,743.4,1.6877,0.128924,0.6943,4.45e-11,2.365e-10,03,314,10,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1513,212.0,0.0128,-0.0026,-0.0031,4.96e-08,2e-10,5.104e-07,3.436,742.123,743.516,1.3924,0.128977,0.6937,1.335e-10,1.17e-11,03,315,8,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1514,216.0,0.0128,-0.0026,-0.0031,2.87e-08,5e-10,3.802e-07,3.4696,728.337,729.69,1.3532,0.124909,0.6928,1.03e-10,8.66e-11,03,316,6,15,1.0,C127251.00-CPTSTE11-241023-003706@CP
1515,220.0,0.0128,-0.0026,-0.0031,3.59e-08,6e-10,3.655e-07,3.4328,730.368,731.945,1.5772,0.1251,0.6926,2.763e-10,2.295e-10,03,317,7,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1516,224.0,0.0128,-0.0026,-0.0031,5.29e-08,4e-10,5.396e-07,3.4213,741.07,742.529,1.4591,0.129244,0.6942,4.92e-11,2.412e-10,03,318,9,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1517,228.0,0.0127,-0.0026,-0.0032,7.17e-08,5e-10,5.335e-07,3.362,740.288,741.782,1.494,0.128945,0.6933,3.302e-10,1.87e-11,03,319,11,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1518,232.0,0.0129,-0.0026,-0.0032,8.27e-08,6e-10,4.839e-07,3.2674,737.835,739.466,1.6312,0.127235,0.6922,8.43e-11,9.37e-11,03,320,13,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1519,236.0,0.0128,-0.0026,-0.0032,8.62e-08,3e-10,4.296e-07,3.0828,731.417,733.102,1.6852,0.124578,0.6906,1.85e-10,2.95e-10,03,321,15,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1520,240.0,0.0127,-0.0026,-0.0031,8.88e-08,4e-10,4.112e-07,3.0311,730.256,731.81,1.5532,0.12427,0.6897,1.264e-10,3.161e-10,03,322,17,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1521,244.0,0.0127,-0.0025,-0.0031,8.86e-08,5e-10,4.815e-07,3.2051,732.18,733.836,1.6565,0.125065,0.6913,1.101e-10,6.09e-11,03,323,19,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1522,248.0,0.0128,-0.0025,-0.0031,8.4e-08,5e-10,5.483e-07,3.348,737.347,739.194,1.847,0.127754,0.6934,1.171e-10,2.88e-10,03,324,21,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1523,252.0,0.0128,-0.0026,-0.0032,7.16e-08,6e-10,5.87e-07,3.4156,739.149,740.791,1.6424,0.129646,0.6946,1.64e-11,3.583e-10,03,325,23,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1524,256.0,0.0128,-0.0026,-0.0031,5.23e-08,3e-10,5.38e-07,3.4465,740.243,741.639,1.3957,0.128887,0.6943,3.28e-11,2.107e-10,03,326,25,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1525,260.0,0.0127,-0.0026,-0.0031,3.24e-08,5e-10,4.574e-07,3.4657,725.435,726.88,1.4444,0.125278,0.6927,2.74e-10,3.161e-10,03,327,27,17,1.0,C127251.00-CPTSTE11-241023-003706@CP
1526,264.0,0.0128,-0.0026,-0.0031,2.72e-08,5e-10,3.418e-07,3.4937,723.985,725.515,1.5294,0.12483,0.6933,9.37e-11,3.044e-10,03,328,26,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1527,268.0,0.0128,-0.0026,-0.0032,4.59e-08,6e-10,4.318e-07,3.4672,738.381,740.048,1.6671,0.127122,0.6939,5.15e-11,1.733e-10,03,329,24,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1528,272.0,0.0128,-0.0026,-0.0032,5.99e-08,4e-10,5.234e-07,3.4404,740.257,741.897,1.6398,0.129058,0.6943,7.49e-11,5.39e-11,03,330,22,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1529,276.0,0.0128,-0.0025,-0.0031,7.14e-08,6e-10,5.622e-07,3.4061,739.475,741.001,1.5258,0.128991,0.6942,3.512e-10,3.278e-10,03,331,20,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1530,280.0,0.0128,-0.0025,-0.0032,7.68e-08,4e-10,5.437e-07,3.3902,738.447,740.741,2.2932,0.12783,0.6939,3.28e-11,2.014e-10,03,332,18,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1531,284.0,0.0128,-0.0026,-0.0031,7.55e-08,6e-10,5.342e-07,3.3975,739.226,741.269,2.0431,0.128003,0.6947,8.2e-11,1.03e-10,03,333,16,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1532,288.0,0.0127,-0.0026,-0.0031,7.08e-08,6e-10,5.343e-07,3.3955,741.553,743.531,1.9779,0.128566,0.6941,4.004e-10,1.428e-10,03,334,14,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1533,292.0,0.0127,-0.0026,-0.0031,6e-08,4e-10,4.671e-07,3.3935,743.656,745.544,1.8882,0.128773,0.6931,3.28e-11,2.3e-12,03,335,12,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1534,296.0,0.0128,-0.0026,-0.0031,4.6e-08,7e-10,4.74e-07,3.4349,742.654,744.426,1.7724,0.127831,0.6934,1.592e-10,1.522e-10,03,336,10,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1535,300.0,0.0127,-0.0026,-0.0032,3.04e-08,4e-10,3.088e-07,3.4591,728.881,730.438,1.5568,0.124035,0.6935,1.592e-10,1.241e-10,03,337,8,19,1.0,C127251.00-CPTSTE11-241023-003706@CP
1536,306.0,0.0129,-0.0027,-0.0031,3.53e-08,6e-10,3.595e-07,3.4581,730.184,731.795,1.6108,0.12444,0.6931,1.686e-10,2.178e-10,03,338,11,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1537,310.0,0.0128,-0.0026,-0.0032,4.4e-08,5e-10,4.167e-07,3.438,738.909,740.837,1.928,0.126957,0.693,7.26e-11,3.044e-10,03,339,13,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1538,314.0,0.0128,-0.0026,-0.0032,5.02e-08,6e-10,4.768e-07,3.4305,740.522,742.769,2.2464,0.128072,0.6933,3.75e-11,1.007e-10,03,340,15,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1539,318.0,0.0128,-0.0026,-0.0032,5.37e-08,6e-10,4.71e-07,3.4114,737.625,740.046,2.4212,0.127585,0.6937,7.73e-11,2.763e-10,03,341,17,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1540,322.0,0.0127,-0.0026,-0.0031,5.07e-08,4e-10,4.33e-07,3.4087,738.862,741.125,2.2634,0.128206,0.6931,1.592e-10,1.78e-10,03,342,19,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1541,326.0,0.0128,-0.0025,-0.0031,4.45e-08,4e-10,3.268e-07,3.3951,737.44,739.001,1.5616,0.126439,0.6933,7.73e-11,5.85e-11,03,343,21,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1542,330.0,0.0128,-0.0026,-0.0031,3.68e-08,6e-10,3.546e-07,3.461,726.347,728.106,1.7595,0.12417,0.6937,2.107e-10,2.599e-10,03,344,23,21,1.0,C127251.00-CPTSTE11-241023-003706@CP
1543,341.0,0.0128,-0.0026,-0.0032,2.29e-08,5e-10,3.155e-07,3.482,722.076,724.355,2.2792,0.124421,0.6938,1.171e-10,6.09e-11,03,345,17,23,1.0,C127251.00-CPTSTE11-241023-003706@CP
1544,344.0,0.0128,-0.0028,-0.0033,2.24e-08,7e-10,2.89e-07,3.5012,721.676,723.894,2.2188,0.124337,0.6949,1.428e-10,5.39e-11,03,346,15,23,1.0,C127251.00-CPTSTE11-241023-003706@CP
1545,3.0,0.0132,0.0013,0.001,2.8595e-09,1.5e-09,8.0187e-09,3.4772,752.238,755.378,3.1399,0.561413,0.799,1.1663e-09,1.8009e-09,01,1,17,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1546,7.0,0.0132,0.0013,0.0009,3.0351e-09,1.5e-09,9.9484e-09,3.4778,761.202,763.544,2.3419,0.564122,0.798,1.0398e-09,1.8056e-09,01,2,15,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1547,11.0,0.0132,0.0014,0.001,3.9227e-09,1.6e-09,1.19625e-08,3.4924,743.302,746.523,3.2208,0.562037,0.7993,1.4754e-09,1.8759e-09,01,3,13,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1548,20.0,0.0131,0.0012,0.001,3.3208e-09,1.7e-09,2.2501e-08,3.5612,705.544,710.454,4.91,0.562732,0.7995,1.5058e-09,1.7845e-09,01,4,9,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1549,24.0,0.0131,0.0013,0.001,3.2435e-09,1.4e-09,7.0819e-09,3.4723,778.176,780.678,2.5018,0.548821,0.7973,9.532e-10,1.6674e-09,01,5,11,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1550,28.0,0.0131,0.0012,0.001,3.9344e-09,1.7e-09,4.43651e-08,3.4594,782.98,785.743,2.7629,0.558585,0.7971,1.1967e-09,1.7635e-09,01,6,13,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1551,32.0,0.0132,0.0013,0.001,3.8056e-09,1.5e-09,2.01123e-08,3.4548,773.529,775.365,1.8355,0.572334,0.7979,1.0375e-09,1.7869e-09,01,7,15,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1552,36.0,0.0131,0.0013,0.0009,3.6253e-09,1.8e-09,6.0983e-09,3.4376,777.279,779.298,2.0192,0.564619,0.7987,1.171e-09,1.9274e-09,01,8,17,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1553,40.0,0.0132,0.0013,0.001,3.8712e-09,1.3e-09,4.7775e-09,3.4421,777.544,780.22,2.6754,0.554417,0.798,9.04e-10,1.8923e-09,01,9,19,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1554,45.0,0.0132,0.0013,0.001,2.9531e-09,1.4e-09,2.3981e-09,3.4593,782.183,784.159,1.9765,0.554005,0.7979,9.953e-10,1.726e-09,01,10,21,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1555,49.0,0.0132,0.0013,0.001,4.2693e-09,1.7e-09,3.5691e-09,3.4616,769.072,770.692,1.6202,0.570227,0.7979,1.0445e-09,1.9859e-09,01,11,19,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1556,53.0,0.0132,0.0012,0.0009,5.1475e-09,1.3e-09,7.7845e-09,3.4483,761.996,763.559,1.5627,0.573481,0.7974,9.368e-10,1.7072e-09,01,12,17,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1557,57.0,0.0132,0.0013,0.001,5.0562e-09,1.4e-09,9.1803e-09,3.4532,761.365,762.895,1.5306,0.576236,0.7971,1.1218e-09,1.7705e-09,01,13,15,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1558,61.0,0.0131,0.0013,0.001,4.5831e-09,1.2e-09,5.1522e-09,3.4675,767.369,769.188,1.8198,0.573392,0.7969,7.822e-10,1.7494e-09,01,14,13,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1559,65.0,0.0131,0.0013,0.001,4.0585e-09,1.6e-09,7.8875e-09,3.4784,781.855,783.467,1.6122,0.566069,0.7973,9.93e-10,1.8712e-09,01,15,11,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1560,69.0,0.0132,0.0013,0.001,3.3068e-09,1.4e-09,7.3629e-09,3.4779,778.662,780.728,2.0659,0.552076,0.7973,1.1311e-09,1.5761e-09,01,16,9,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1561,73.0,0.0132,0.0016,0.0009,1.3869e-05,,,,,,,,,,,01,17,7,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1562,79.0,0.0131,0.0012,0.001,2.9883e-09,1.3e-09,8.4028e-09,3.4946,764.716,767.248,2.5322,0.554526,0.7977,9.087e-10,1.808e-09,01,18,7,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1563,83.0,0.0132,0.0013,0.001,3.7775e-09,1.5e-09,5.6768e-09,3.4734,780.167,782.131,1.9645,0.56332,0.797,1.2927e-09,1.8407e-09,01,19,9,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1564,87.0,0.0132,0.0012,0.001,5.2365e-09,1.8e-09,9.8641e-09,3.4765,770.825,772.884,2.0596,0.567431,0.7965,1.0609e-09,1.5269e-09,01,20,11,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1565,91.0,0.0132,0.0013,0.001,6.1171e-09,1.4e-09,6.0234e-09,3.472,759.414,761.196,1.7821,0.571635,0.7969,1.096e-09,1.9391e-09,01,21,13,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
