LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,163410@CP_001,74,1.0,11,24,0.0132,1.5e-09,3.4941e-09,3.4701,771.175,1.8923e-09,0.0013,0.0009,0.7984,5.8641e-09,1.0281e-09,304.0,2.0348,0.568501,773.21
FA53,163410@CP_001,75,1.0,13,24,0.0131,1.5e-09,3.8033e-09,3.4745,761.444,1.4379e-09,0.0013,0.001,0.798,6.2763e-09,1.0328e-09,308.0,1.7488,0.568083,763.193
FA53,163410@CP_001,76,1.0,15,24,0.0132,1.7e-09,6.0421e-09,3.4612,758.378,1.6955e-09,0.0013,0.001,0.7979,6.3606e-09,1.3794e-09,312.0,1.5197,0.560919,759.897
FA53,163410@CP_001,77,1.0,17,24,0.0132,1.8e-09,5.0023e-09,3.4643,761.283,1.7892e-09,0.0013,0.0009,0.7976,5.733e-09,1.1991e-09,316.0,1.5893,0.565334,762.873
FA53,163410@CP_001,78,1.0,19,24,0.0132,1.5e-09,3.8033e-09,3.4573,766.261,1.637e-09,0.0014,0.001,0.7988,4.925e-09,9.04e-10,320.0,1.6157,0.570217,767.877
FA53,163410@CP_001,79,1.0,21,24,0.0133,1.9e-09,1.4426e-09,3.4663,782.349,1.8595e-09,0.0013,0.001,0.7981,4.1967e-09,1.2787e-09,324.0,1.4631,0.562641,783.812
FA53,163410@CP_001,80,1.0,19,26,0.0133,1.7e-09,4.281e-09,3.4576,782.88,1.8782e-09,0.0012,0.0009,0.7979,4.3185e-09,1.4356e-09,327.0,2.9941,0.561046,785.874
FA53,163410@CP_001,81,1.0,17,26,0.0132,1.5e-09,1.9578e-09,3.4564,770.362,2.014e-09,0.0012,0.0009,0.7986,4.5152e-09,1.2248e-09,330.0,1.493,0.566902,771.855
FA53,163410@CP_001,82,1.0,15,26,0.0132,1.7e-09,3.8782e-09,3.4549,766.578,1.4777e-09,0.0012,0.001,0.7982,4.5691e-09,1.082e-09,334.0,1.557,0.565325,768.135
FA53,163410@CP_001,83,1.0,13,26,0.0131,1.7e-09,9.9765e-09,3.4608,769.869,1.9016e-09,0.0013,0.001,0.7987,4.9765e-09,1.1054e-09,338.0,1.7526,0.568429,771.622
FA53,163410@CP_001,84,1.0,11,26,0.0132,1.4e-09,3.7002e-09,3.4602,782.7,1.6815e-09,0.0012,0.0009,0.7987,4.4613e-09,1.1803e-09,342.0,2.4723,0.554589,785.172
FA53,163410@CP_001,85,1.0,9,26,0.0131,1.7e-09,5.5175e-09,3.4764,763.65,1.9368e-09,0.0012,0.0009,0.7994,3.9227e-09,1.5386e-09,346.0,1.9104,0.558352,765.561
FA53,163410@CP_001,86,1.0,13,28,0.0134,1.4e-09,5.6018e-09,3.4703,773.26,1.7166e-09,0.0012,0.0009,0.7982,3.8243e-09,1.7072e-09,350.0,1.9506,0.550984,775.21
FA53,163410@CP_001,87,1.0,15,28,0.0134,1.7e-09,4.2061e-09,3.452,776.498,1.7939e-09,0.0012,0.0009,0.7984,3.815e-09,1.5574e-09,352.0,1.9763,0.551732,778.474
FA53,163410@CP_001,88,1.0,17,28,0.0133,1.3e-09,3.31895e-08,3.4641,775.068,1.5222e-09,0.0012,0.0009,0.7986,3.9625e-09,1.5714e-09,354.0,1.9519,0.553579,777.02
FA53,163410@CP_001,89,1.0,18,6,0.0132,1.6e-09,6.2381e-09,3.514,737.403,2.0044e-09,0.0025,0.0021,0.7997,3.1752e-09,1.4986e-09,4.0,3.5929,0.56114,740.996
FA53,163410@CP_001,90,1.0,16,6,0.0132,1.8e-09,5.8353e-09,3.4806,760.284,1.9412e-09,0.0025,0.0021,0.7975,3.2736e-09,1.4073e-09,8.0,2.6113,0.56283,762.896
FA53,163410@CP_001,91,1.0,14,6,0.0132,1.8e-09,7.4276e-09,3.4787,758.97,2.1402e-09,0.0025,0.0021,0.7975,3.9035e-09,1.6696e-09,12.0,2.9514,0.563417,761.922
FA53,163410@CP_001,92,1.0,12,6,0.0135,1.5e-09,3.90768e-08,3.5432,703.497,2.2526e-09,0.0024,0.002,0.7983,4.3812e-09,1.6391e-09,15.0,3.7485,0.565291,707.245
FA53,163410@CP_001,93,1.0,10,8,0.0131,2e-09,1.686e-10,3.4969,766.883,2.0536e-09,0.0024,0.0021,0.7956,3.5991e-09,1.5923e-09,21.0,2.3319,0.559629,769.215
FA53,163410@CP_001,94,1.0,12,8,0.0131,1.7e-09,7.5213e-09,3.4573,783.076,1.9506e-09,0.0024,0.002,0.7955,3.8239e-09,1.4003e-09,25.0,0.4325,0.555093,783.509
FA53,163410@CP_001,95,1.0,14,8,0.0131,2e-09,6.313e-09,3.4622,778.494,1.9131e-09,0.0024,0.0022,0.797,4.1985e-09,1.6743e-09,29.0,1.8286,0.568163,780.323
FA53,163410@CP_001,96,1.0,16,8,0.0132,1.8e-09,8.4673e-09,3.455,777.483,2.0255e-09,0.0024,0.002,0.7969,4.4303e-09,1.4776e-09,33.0,1.783,0.568785,779.266
FA53,163410@CP_001,97,1.0,18,8,0.0131,2.1e-09,1.78e-10,3.4637,782.594,2.1285e-09,0.0025,0.0021,0.7981,4.0721e-09,1.6836e-09,37.0,2.0756,0.556075,784.67
FA53,163410@CP_001,98,1.0,20,8,0.0132,1.6e-09,1.2738e-09,3.4644,774.447,1.9904e-09,0.0025,0.0021,0.7968,3.215e-09,1.3628e-09,41.0,1.7596,0.551823,776.206
FA53,163410@CP_001,99,1.0,22,10,0.0132,1.8e-09,2.2948e-09,3.4691,773.944,1.9318e-09,0.0024,0.0021,0.7969,2.6086e-09,1.3652e-09,46.0,2.4882,0.552477,776.432
FA53,163410@CP_001,100,1.0,20,10,0.0132,2e-09,1.8358e-09,3.4608,775.964,2.3393e-09,0.0024,0.0021,0.7972,4.2453e-09,1.4424e-09,50.0,1.8786,0.566204,777.842
FA53,163410@CP_001,101,1.0,18,10,0.0132,1.7e-09,1.2457e-09,3.4638,767.984,1.8358e-09,0.0025,0.0021,0.7969,4.9221e-09,1.3769e-09,54.0,1.841,0.569656,769.826
FA53,163410@CP_001,102,1.0,16,10,0.0132,1.7e-09,1.0097e-08,3.4542,765.34,2.0794e-09,0.0024,0.0021,0.7956,5.2218e-09,1.4986e-09,58.0,1.7115,0.571145,767.051
FA53,163410@CP_001,103,1.0,14,10,0.0131,1.6e-09,4.8237e-09,3.4579,761.63,1.8944e-09,0.0024,0.0021,0.7952,5.2218e-09,1.2621e-09,62.0,1.6277,0.576878,763.258
FA53,163410@CP_001,104,1.0,12,10,0.0131,1.8e-09,1.8358e-09,3.4694,772.05,2.0606e-09,0.0024,0.002,0.795,4.7909e-09,1.2973e-09,66.0,1.702,0.572959,773.752
FA53,163410@CP_001,105,1.0,10,10,0.0132,1.8e-09,3.185e-10,3.4686,784.515,1.7984e-09,0.0025,0.0021,0.7956,4.0112e-09,1.4565e-09,70.0,1.8147,0.558136,786.33
FA53,163410@CP_001,106,1.0,8,10,0.0132,1.8e-09,2.2011e-09,3.4977,761.444,2.0138e-09,0.0024,0.0021,0.7969,4.4818e-09,1.693e-09,74.0,2.9248,0.5561,764.369
FA53,163410@CP_001,107,1.0,6,12,0.0135,,,,,,0.0024,0.0019,,,,77.0,,,
FA53,163410@CP_001,108,1.0,8,12,0.0131,1.5e-09,4.7394e-09,3.4727,780.377,1.8967e-09,0.0024,0.002,0.7963,3.8145e-09,1.3628e-09,80.0,1.857,0.551372,782.234
FA53,163410@CP_001,109,1.0,10,12,0.0132,1.8e-09,4.1493e-09,3.4669,767.413,1.9295e-09,0.0024,0.0021,0.795,4.7745e-09,1.597e-09,84.0,1.3736,0.571408,768.786
FA53,163410@CP_001,110,1.0,12,12,0.0132,2.1e-09,5.0953e-09,3.469,759.442,1.7656e-09,0.0024,0.002,0.7951,6.5027e-09,1.5665e-09,88.0,1.4294,0.573139,760.872
FA53,163410@CP_001,111,1.0,14,12,0.0132,1.7e-09,2.716e-10,3.4689,760.988,2.0349e-09,0.0025,0.002,0.7956,6.69e-09,1.4939e-09,92.0,1.5427,0.574913,762.531
FA53,163410@CP_001,112,1.0,16,12,0.0132,1.8e-09,2.3697e-09,3.4611,764.044,2.0747e-09,0.0024,0.0021,0.7959,6.8703e-09,1.4401e-09,96.0,1.6114,0.572987,765.655
FA53,163410@CP_001,113,1.0,18,12,0.0133,1.8e-09,2.2479e-09,3.4654,762.91,1.9974e-09,0.0024,0.0021,0.7967,6.4511e-09,1.2481e-09,100.0,2.1172,0.565526,765.028
FA53,163410@CP_001,114,1.0,20,12,0.0131,1.9e-09,5.526e-10,3.4511,763.929,2.0466e-09,0.0025,0.0021,0.7971,5.3178e-09,1.6672e-09,104.0,1.6712,0.566816,765.6
FA53,163410@CP_001,115,1.0,22,12,0.0133,1.9e-09,6.182e-10,3.4582,781.949,1.8686e-09,0.0024,0.0021,0.7972,4.1962e-09,1.412e-09,108.0,1.8567,0.558993,783.805
FA53,163410@CP_001,116,1.0,24,14,0.0132,1.6e-09,2.061e-10,3.4659,774.674,1.8827e-09,0.0024,0.0021,0.7971,3.2244e-09,1.3183e-09,114.0,1.9918,0.551561,776.666
FA53,163410@CP_001,117,1.0,22,14,0.0132,1.9e-09,9.179e-10,3.4644,772.39,2.1473e-09,0.0025,0.0021,0.7969,4.4397e-09,1.6391e-09,118.0,1.5869,0.565612,773.977
FA53,163410@CP_001,118,1.0,20,14,0.0132,1.8e-09,6.182e-10,3.4701,760.088,1.9435e-09,0.0024,0.0021,0.7963,6.3668e-09,1.5361e-09,122.0,1.7914,0.560797,761.88
FA53,163410@CP_001,119,1.0,18,14,0.0132,1.9e-09,4.6083e-09,3.4752,758.394,2.0723e-09,0.0024,0.0021,0.797,6.9429e-09,1.6298e-09,126.0,,0.566085,762.433
FA53,163410@CP_001,120,1.0,16,14,0.0133,1.8e-09,1.78e-10,3.4501,755.444,1.8077e-09,0.0024,0.0021,0.7953,7.1934e-09,1.6415e-09,130.0,3.1124,0.567806,758.557
FA53,163410@CP_001,121,1.0,14,14,0.0132,1.9e-09,1.227e-09,3.4545,759.418,2.0278e-09,0.0024,0.0021,0.7952,7.3011e-09,1.7e-09,134.0,1.4766,0.572362,760.895
FA53,163410@CP_001,122,1.0,12,14,0.0131,1.7e-09,3.7559e-09,3.4754,761.688,1.8452e-09,0.0025,0.0021,0.7956,7.4346e-09,1.4869e-09,138.0,1.4825,0.567139,763.17
FA53,163410@CP_001,123,1.0,10,14,0.0133,1.9e-09,4.2992e-09,3.4676,762.786,1.8944e-09,0.0024,0.0021,0.7953,5.751e-09,1.6953e-09,142.0,1.4838,0.560191,764.27
FA53,163410@CP_001,124,1.0,8,14,0.0132,2e-09,2.557e-09,3.4766,779.388,1.9014e-09,0.0025,0.0021,0.7959,4.236e-09,1.5712e-09,146.0,3.1428,0.563228,782.531
FA53,163410@CP_001,125,1.0,6,14,0.0135,1.7e-09,5.3576e-09,3.5315,741.722,1.8218e-09,0.0024,0.0019,0.7988,4.2922e-09,1.8148e-09,149.0,3.1906,0.561633,744.913
FA53,163410@CP_001,126,1.0,6,16,0.0132,1.5e-09,2.1075e-09,3.5112,769.502,2.0372e-09,0.0024,0.002,0.7975,4.8682e-09,2.0138e-09,152.0,2.3596,0.555578,771.861
FA53,163410@CP_001,127,1.0,8,16,0.0132,1.7e-09,1.6766e-09,3.4768,770.51,1.9552e-09,0.0024,0.0021,0.7968,4.5006e-09,1.7375e-09,156.0,1.7639,0.570522,772.274
FA53,163410@CP_001,128,1.0,10,16,0.0132,1.7e-09,5.058e-10,3.478,752.805,1.9412e-09,0.0024,0.0021,0.7971,6.587e-09,1.5689e-09,160.0,1.6094,0.568443,754.414
FA53,163410@CP_001,129,1.0,12,16,0.0132,2e-09,1.9014e-09,3.4733,761.999,2.1543e-09,0.0024,0.0021,0.7963,7.4861e-09,1.597e-09,164.0,1.4014,0.568779,763.401
FA53,163410@CP_001,130,1.0,14,16,0.0132,2e-09,2.716e-10,3.4425,760.115,1.988e-09,0.0024,0.002,0.7949,7.3784e-09,1.6134e-09,168.0,1.7774,0.571482,761.893
FA53,163410@CP_001,131,1.0,16,16,0.0132,1.8e-09,5.62e-11,3.4428,758.11,2.0911e-09,0.0025,0.002,0.7949,6.8586e-09,1.4939e-09,172.0,1.87,0.56947,759.98
FA53,163410@CP_001,132,1.0,18,16,0.0132,1.9e-09,1.592e-10,3.4594,767.598,2.3135e-09,0.0025,0.0021,0.7967,7.074e-09,1.7445e-09,176.0,1.585,0.560966,769.183
FA53,163410@CP_001,133,1.0,20,16,0.0132,1.7e-09,4.309e-10,3.4663,762.406,2.0278e-09,0.0025,0.0021,0.7969,6.5331e-09,1.5548e-09,180.0,2.4421,0.563928,764.848
FA53,163410@CP_001,134,1.0,22,16,0.0132,1.7e-09,2.0232e-09,3.466,770.318,1.9552e-09,0.0024,0.0021,0.7967,5.0204e-09,2.18e-09,184.0,1.4105,0.569608,771.728
FA53,163410@CP_001,135,1.0,24,16,0.0132,1.8e-09,5.339e-10,3.4406,780.304,1.8405e-09,0.0024,0.0021,0.7968,3.1659e-09,1.5595e-09,188.0,2.0316,0.550233,782.336
FA53,163410@CP_001,136,1.0,24,18,0.0132,2e-09,4.683e-10,3.4181,781.031,1.8639e-09,0.0024,0.002,0.7966,3.8356e-09,1.8101e-09,192.0,2.012,0.548772,783.043
FA53,163410@CP_001,137,1.0,22,18,0.0131,1.8e-09,7.774e-10,3.4573,772.693,2.0957e-09,0.0025,0.0021,0.797,4.9385e-09,1.7e-09,196.0,1.472,0.568598,774.165
FA53,163410@CP_001,138,1.0,20,18,0.0133,2.1e-09,1.405e-10,3.4666,768.442,1.9295e-09,0.0025,0.002,0.797,6.5471e-09,1.8873e-09,200.0,1.901,0.564941,770.342
FA53,163410@CP_001,139,1.0,18,18,0.0132,1.8e-09,2.2667e-09,3.4585,767.536,1.8522e-09,0.0025,0.0021,0.7964,6.512e-09,1.5806e-09,204.0,1.6552,0.560441,769.191
FA53,163410@CP_001,140,1.0,16,18,0.0132,2e-09,8.898e-10,3.4415,765.46,2.1707e-09,0.0024,0.0021,0.7942,6.8071e-09,1.8265e-09,208.0,2.1043,0.558713,767.565
FA53,163410@CP_001,141,1.0,14,18,0.0132,1.7e-09,1.4986e-09,3.4407,762.673,1.8382e-09,0.0025,0.0021,0.795,7.1841e-09,1.4658e-09,212.0,1.4209,0.568786,764.093
FA53,163410@CP_001,142,1.0,12,18,0.0132,2e-09,2.9223e-09,3.4693,766.404,1.9225e-09,0.0025,0.002,0.7965,7.7297e-09,1.4869e-09,216.0,1.4973,0.565158,767.902
FA53,163410@CP_001,143,1.0,10,18,0.0132,1.8e-09,4.68e-11,3.4775,756.387,1.7328e-09,0.0025,0.0021,0.7972,6.786e-09,1.3839e-09,220.0,2.4617,0.567985,758.849
FA53,163410@CP_001,144,1.0,8,18,0.0131,1.9e-09,7.774e-10,3.4754,769.501,1.8967e-09,0.0025,0.0021,0.7967,4.3577e-09,1.6274e-09,224.0,1.5935,0.571615,771.095
FA53,163410@CP_001,145,1.0,6,18,0.0135,1.8e-09,1.124e-10,3.5165,769.0,2.0981e-09,0.0024,0.0019,0.7989,3.955e-09,2.1847e-09,227.0,2.3265,0.556908,771.327
FA53,163410@CP_001,146,1.0,6,20,,1.6e-09,1.499e-10,3.5262,752.716,2.0138e-09,0.0023,0.002,0.7988,3.6646e-09,1.8873e-09,229.0,2.9888,0.563734,755.704
FA53,163410@CP_001,147,1.0,8,20,0.0133,1.8e-09,9.741e-10,3.4712,770.878,1.7047e-09,0.0025,0.002,0.7971,4.5006e-09,1.6157e-09,232.0,1.8113,0.57049,772.689
FA53,163410@CP_001,148,1.0,10,20,0.0132,1.8e-09,2.5196e-09,3.4723,754.743,1.9693e-09,0.0025,0.0021,0.7971,6.4043e-09,1.4963e-09,236.0,1.5503,0.571693,756.293
FA53,163410@CP_001,149,1.0,12,20,0.0131,2e-09,2.7818e-09,3.4652,760.269,2.0466e-09,0.0024,0.0021,0.7971,7.6571e-09,1.7867e-09,240.0,1.5704,0.571006,761.839
FA53,163410@CP_001,150,1.0,14,20,0.0132,1.7e-09,1.7047e-09,3.4477,759.637,1.8803e-09,0.0025,0.0021,0.7946,7.7367e-09,1.6063e-09,244.0,1.3146,0.569143,760.952
FA53,163410@CP_001,151,1.0,16,20,0.0132,1.9e-09,2.0981e-09,3.4455,760.499,2.0653e-09,0.0025,0.0021,0.795,7.1045e-09,1.7047e-09,248.0,1.5376,0.569337,762.037
FA53,163410@CP_001,152,1.0,18,20,0.0131,1.9e-09,1.8546e-09,3.4662,770.072,2.2854e-09,0.0025,0.0022,0.7966,7.3222e-09,1.6813e-09,252.0,1.5157,0.562495,771.587
FA53,163410@CP_001,153,1.0,20,20,0.0132,1.6e-09,1.87e-11,3.4601,766.979,1.6743e-09,0.0025,0.0021,0.7968,6.4863e-09,1.4448e-09,256.0,1.9949,0.564338,768.974
FA53,163410@CP_001,154,1.0,22,20,0.0132,1.9e-09,1.6204e-09,3.4405,776.301,2.0349e-09,0.0025,0.0021,0.7966,4.3858e-09,1.6719e-09,260.0,1.4662,0.568227,777.767
FA53,163410@CP_001,155,1.0,22,22,0.0132,1.8e-09,9.085e-10,3.4685,780.013,2.1285e-09,0.0024,0.002,0.7966,4.2243e-09,1.6227e-09,267.0,1.3822,0.564797,781.395
FA53,163410@CP_001,156,1.0,20,22,0.0132,2e-09,2.81e-10,3.4637,769.045,2.0208e-09,0.0025,0.002,0.7967,5.9617e-09,1.7141e-09,271.0,1.4959,0.566468,770.541
FA53,163410@CP_001,157,1.0,18,22,0.0131,1.8e-09,6.744e-10,3.4749,772.933,1.9857e-09,0.0025,0.0021,0.797,6.2732e-09,1.4237e-09,275.0,1.6889,0.563889,774.622
FA53,163410@CP_001,158,1.0,16,22,0.0132,1.8e-09,7.961e-10,3.4635,765.595,1.9014e-09,0.0025,0.0021,0.7961,7.4838e-09,1.5431e-09,279.0,1.4739,0.566785,767.069
FA53,163410@CP_001,159,1.0,14,22,0.0133,1.9e-09,2.435e-10,3.4673,761.13,2.0606e-09,0.0025,0.002,0.7967,7.5939e-09,1.7937e-09,283.0,1.3275,0.569839,762.457
FA53,163410@CP_001,160,1.0,12,22,0.0132,1.7e-09,1.7328e-09,3.469,752.445,2.1262e-09,0.0025,0.002,0.797,7.7812e-09,1.4658e-09,287.0,1.9174,0.570665,754.362
FA53,163410@CP_001,161,1.0,10,22,0.0132,1.8e-09,2.623e-10,3.4708,761.011,2.1824e-09,0.0025,0.0021,0.797,6.0156e-09,1.508e-09,291.0,1.7865,0.572225,762.798
FA53,163410@CP_001,162,1.0,8,22,0.0132,1.8e-09,1.1521e-09,3.4697,782.833,1.9482e-09,0.0024,0.002,0.7972,4.5591e-09,1.419e-09,295.0,1.9208,0.558559,784.754
FA53,163410@CP_001,163,1.0,8,24,0.0134,1.9e-09,9.273e-10,3.4869,773.676,2.1379e-09,0.0024,0.0019,0.7981,4.0416e-09,2.2316e-09,298.0,2.0217,0.554865,775.697
FA53,163410@CP_001,164,1.0,10,24,0.0131,1.6e-09,6.557e-10,3.4701,769.023,1.9623e-09,0.0025,0.0021,0.7976,5.3295e-09,1.5314e-09,301.0,1.733,0.570445,770.756
FA53,163410@CP_001,165,1.0,12,24,0.0132,1.8e-09,1.499e-10,3.4655,756.208,2.0442e-09,0.0026,0.0021,0.7969,6.5073e-09,1.5712e-09,305.0,1.598,0.573139,757.806
FA53,163410@CP_001,166,1.0,14,24,0.0131,1.9e-09,2.3603e-09,3.4616,758.912,1.7e-09,0.0025,0.0021,0.7965,7.0319e-09,1.501e-09,309.0,1.5588,0.566049,760.471
FA53,163410@CP_001,167,1.0,16,24,0.0132,2e-09,2.4446e-09,3.4616,764.092,1.9225e-09,0.0025,0.0021,0.7962,6.2029e-09,1.7539e-09,313.0,1.476,0.558664,765.568
FA53,163410@CP_001,168,1.0,18,24,0.0132,2.1e-09,1.227e-09,3.4692,769.232,2.0325e-09,0.0025,0.002,0.7976,5.2686e-09,1.7305e-09,317.0,2.1402,0.565511,771.372
FA53,163410@CP_001,169,1.0,20,24,0.0132,1.7e-09,4.028e-10,3.4656,775.743,1.789e-09,0.0025,0.0021,0.7974,4.6809e-09,1.4143e-09,321.0,1.8137,0.567326,777.556
FA53,163410@CP_001,170,1.0,22,24,0.0133,2.1e-09,6.557e-10,3.4543,780.936,1.9271e-09,0.0025,0.002,0.7967,4.4748e-09,1.6227e-09,325.0,1.8559,0.550648,782.792
FA53,163410@CP_001,171,1.0,20,26,0.0133,1.8e-09,8.617e-10,3.4493,780.746,2.0981e-09,0.0024,0.002,0.7965,4.8026e-09,1.7773e-09,328.0,2.0035,0.553096,782.749
FA53,163410@CP_001,172,1.0,18,26,0.0132,1.8e-09,1.5642e-09,3.471,778.154,2.2269e-09,0.0025,0.0021,0.7975,4.5217e-09,1.7445e-09,331.0,1.3437,0.563873,779.498
FA53,163410@CP_001,173,1.0,16,26,0.0132,1.9e-09,9.647e-10,3.4623,769.87,1.7281e-09,0.0025,0.0021,0.7975,4.7488e-09,1.4424e-09,335.0,2.1034,0.560306,771.974
FA53,163410@CP_001,174,1.0,14,26,0.0131,2e-09,9.647e-10,3.4526,769.301,2.0161e-09,0.0025,0.0021,0.7973,5.292e-09,1.6649e-09,339.0,1.5229,0.566578,770.824
FA53,163410@CP_001,175,1.0,12,26,0.0132,1.8e-09,2.248e-10,3.4617,774.03,1.8475e-09,0.0025,0.002,0.7977,5.1914e-09,1.6251e-09,343.0,1.6827,0.566124,775.713
FA53,163410@CP_001,176,1.0,10,26,0.0131,2.1e-09,1.6391e-09,3.4583,776.745,1.9974e-09,0.0024,0.002,0.7988,4.4865e-09,2.0653e-09,347.0,1.8767,0.553152,778.622
FA53,163410@CP_001,177,1.0,12,28,,1.2e-09,3.6342e-09,3.4704,764.957,1.3324e-09,0.0023,0.0019,0.7973,4.908e-09,2.3182e-09,349.0,2.0974,0.556676,767.055
FA53,163410@CP_001,178,1.0,14,28,0.0134,1.5e-09,1.5183e-08,3.455,774.463,1.7656e-09,0.0024,0.002,0.7978,4.2032e-09,2.0325e-09,351.0,2.0429,0.553135,776.506
FA53,163410@CP_001,179,1.0,16,28,0.0134,1.9e-09,2.79214e-08,3.4551,777.549,1.8499e-09,0.0024,0.002,0.7973,3.9433e-09,2.0091e-09,353.0,2.0549,0.550422,779.604
FA53,163410@CP_001,180,1.0,15,5,0.0128,,,,,,-0.0006,-0.0009,,,,1.0,,,
FA53,163410@CP_001,181,1.0,19,7,0.0128,1e-09,4.8348e-09,3.4732,767.369,1.1853e-09,-0.0004,-0.0008,0.8002,3.9704e-09,2.5228e-09,2.0,1.8799,0.556174,769.249
FA53,163410@CP_001,182,1.0,17,7,0.0132,1.5e-09,7.0836e-09,3.4548,774.859,1.8131e-09,-0.0002,-0.0006,0.7995,3.3263e-09,1.3938e-09,5.0,2.7614,0.556372,777.621
FA53,163410@CP_001,183,1.0,15,7,0.0132,1.6e-09,4.4881e-09,3.4537,776.337,1.8669e-09,-0.0003,-0.0006,0.7993,3.5207e-09,1.3703e-09,9.0,2.9988,0.557299,779.336
FA53,163410@CP_001,184,1.0,13,7,0.0132,1.5e-09,2.6423e-09,3.4601,775.994,1.9091e-09,-0.0002,-0.0006,0.7998,3.4504e-09,1.6327e-09,13.0,2.5902,0.554077,778.584
FA53,163410@CP_001,185,1.0,11,7,0.0135,1.7e-09,6.081e-09,3.5089,759.473,1.874e-09,-0.0003,-0.0006,0.7994,3.3497e-09,1.6702e-09,16.0,2.8741,0.558983,762.347
FA53,163410@CP_001,186,1.0,9,9,0.0131,1.8e-09,1.8927e-09,3.4977,769.164,1.9255e-09,-0.0002,-0.0005,0.7985,3.2115e-09,1.6702e-09,22.0,2.1061,0.555622,771.27
FA53,163410@CP_001,187,1.0,11,9,0.0131,1.5e-09,6.1185e-09,3.4705,786.812,1.6772e-09,-0.0003,-0.0005,0.7985,3.6331e-09,1.3656e-09,26.0,0.6917,0.554046,787.504
FA53,163410@CP_001,188,1.0,13,9,0.0131,1.7e-09,5.6125e-09,3.4656,776.792,1.9161e-09,-0.0002,-0.0005,0.7973,4.3101e-09,1.5109e-09,30.0,1.3836,0.570475,778.176
FA53,163410@CP_001,189,1.0,15,9,0.0132,1.7e-09,7.2522e-09,3.4519,767.738,1.8131e-09,-0.0002,-0.0005,0.7985,4.5795e-09,1.3914e-09,34.0,1.5076,0.576636,769.246
FA53,163410@CP_001,190,1.0,17,9,0.0131,1.7e-09,6.0248e-09,3.4344,767.374,2.0731e-09,-0.0002,-0.0006,0.7995,4.1696e-09,1.4875e-09,38.0,1.6383,0.571747,769.013
FA53,163410@CP_001,191,1.0,19,9,0.0132,1.5e-09,3.7385e-09,3.4519,777.446,1.8786e-09,-0.0002,-0.0005,0.7998,3.5957e-09,1.3633e-09,42.0,1.6847,0.565124,779.131
FA53,163410@CP_001,192,1.0,21,9,0.0129,1e-09,3.9822e-09,3.4595,775.79,1.3399e-09,-0.0004,-0.0007,0.7992,3.8721e-09,2.6634e-09,44.0,2.5648,0.550875,778.355
FA53,163410@CP_001,193,1.0,21,11,0.0132,1.6e-09,8.058e-10,3.4584,776.272,1.6795e-09,-0.0002,-0.0005,0.7996,3.249e-09,1.3305e-09,47.0,1.7211,0.564058,777.993
FA53,163410@CP_001,194,1.0,19,11,0.0132,1.7e-09,1.9395e-09,3.4464,758.261,2.1363e-09,-0.0002,-0.0005,0.7994,4.9707e-09,1.2837e-09,51.0,1.5321,0.572958,759.793
FA53,163410@CP_001,195,1.0,17,11,0.0132,1.5e-09,6.2778e-09,3.4546,755.702,1.7568e-09,-0.0002,-0.0005,0.7987,5.8842e-09,1.368e-09,55.0,1.5631,0.572177,757.265
FA53,163410@CP_001,196,1.0,15,11,0.0132,1.5e-09,5.7624e-09,3.456,756.907,1.7779e-09,-0.0002,-0.0005,0.7975,5.7273e-09,1.3516e-09,59.0,1.688,0.575646,758.595
FA53,163410@CP_001,197,1.0,13,11,0.0131,1.4e-09,3.7104e-09,3.4662,762.77,1.8107e-09,-0.0002,-0.0006,0.7978,5.3455e-09,1.1876e-09,63.0,1.5691,0.572431,764.339
FA53,163410@CP_001,198,1.0,11,11,0.0131,1.6e-09,6.5589e-09,3.4789,773.937,1.8271e-09,-0.0002,-0.0005,0.7975,4.453e-09,1.279e-09,67.0,1.3958,0.570032,775.332
FA53,163410@CP_001,199,1.0,9,11,0.0132,1.7e-09,5.2002e-09,3.4739,784.418,1.6467e-09,-0.0002,-0.0005,0.7991,3.673e-09,1.5671e-09,71.0,1.3089,0.554901,785.727
FA53,163410@CP_001,200,1.0,7,11,0.0132,1.7e-09,2.6732e-08,3.52,719.895,1.7967e-09,-0.0002,-0.0005,0.8014,4.6919e-09,1.7803e-09,75.0,,0.559695,724.333
FA53,163410@CP_001,201,1.0,7,13,0.0131,1.5e-09,4.638e-09,3.4945,775.357,1.9255e-09,-0.0003,-0.0005,0.7982,3.3427e-09,1.3586e-09,81.0,1.8849,0.551396,777.242
FA53,163410@CP_001,202,1.0,9,13,0.0132,1.5e-09,5.3033e-09,3.4751,765.72,1.7967e-09,-0.0002,-0.0005,0.7976,4.3851e-09,1.6022e-09,85.0,1.631,0.566615,767.351
FA53,163410@CP_001,203,1.0,11,13,0.0132,1.9e-09,8.7139e-09,3.4827,766.746,1.8107e-09,-0.0002,-0.0005,0.7977,5.7367e-09,1.4429e-09,89.0,1.6611,0.564125,768.407
FA53,163410@CP_001,204,1.0,13,13,0.0132,1.6e-09,3.851e-09,3.4889,762.969,1.9606e-09,-0.0002,-0.0005,0.7984,6.7017e-09,1.4664e-09,93.0,1.5277,0.571572,764.497
