Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4429-325A-250502@203,1,153,1,9,19,0.00,0,290,292,9.96e-08,1.31e-07,8.00e-10,4.00e-09,1.90e-09,1.90e-09,2.60e-09,7.00e-10,3.58,3.59
FA55-4429-325A-250502@203,1,154,1,10,19,0.00,1.00e-08,289,291,1.03e-07,1.36e-07,1.00e-09,6.30e-09,7.00e-10,2.40e-09,6.00e-10,2.50e-09,3.52,3.52
FA55-4429-325A-250502@203,1,155,1,11,19,0.00,7.00e-08,289,290,1.03e-07,1.37e-07,3.40e-09,2.90e-09,2.10e-09,4.50e-09,3.00e-10,2.40e-09,3.53,3.53
FA55-4429-325A-250502@203,1,156,1,12,19,0.00,0,289,291,1.04e-07,1.38e-07,2.80e-09,3.30e-09,2.00e-10,2.40e-09,1.00e-10,9.00e-10,3.56,3.56
FA55-4429-325A-250502@203,1,157,1,13,19,0.00,0,290,291,1.04e-07,1.37e-07,7.00e-10,3.20e-09,1.00e-10,2.00e-10,3.00e-09,1.40e-09,3.53,3.53
FA55-4429-325A-250502@203,1,158,1,14,19,0.00,2.00e-08,291,292,1.01e-07,1.31e-07,2.00e-10,3.80e-09,6.00e-10,9.00e-10,2.10e-09,1.90e-09,3.57,3.57
FA55-4429-325A-250502@203,1,159,1,15,19,0.00,4.00e-08,292,293,9.42e-08,1.24e-07,1.80e-09,4.00e-10,3.00e-09,2.00e-10,3.00e-10,1.00e-10,3.64,3.64
FA55-4429-325A-250502@203,1,160,1,15,20,0.00,3.00e-08,293,294,8.88e-08,1.15e-07,4.00e-10,4.20e-09,2.40e-09,2.50e-09,4.60e-09,2.80e-09,3.68,3.68
FA55-4429-325A-250502@203,1,161,1,14,20,0.00,0,292,293,9.67e-08,1.25e-07,1.30e-09,4.00e-09,1.60e-09,1.10e-09,3.50e-09,1.90e-09,3.58,3.58
FA55-4429-325A-250502@203,1,162,1,13,20,0.00,5.00e-08,291,293,1.01e-07,1.32e-07,1.50e-09,4.10e-09,3.00e-10,3.30e-09,6.00e-10,2.50e-09,3.53,3.53
FA55-4429-325A-250502@203,1,163,1,12,20,0.00,1.00e-08,291,292,1.00e-07,1.32e-07,7.00e-10,4.00e-09,5.00e-10,1.00e-10,1.10e-09,1.30e-09,3.57,3.57
FA55-4429-325A-250502@203,1,164,1,11,20,0.00,3.00e-08,291,292,1.02e-07,1.33e-07,2.20e-09,4.90e-09,1.80e-09,1.70e-09,8.00e-10,1.20e-09,3.54,3.54
FA55-4429-325A-250502@203,1,165,1,10,20,0.00,0,291,292,9.98e-08,1.32e-07,1.00e-09,1.00e-10,3.60e-09,2.50e-09,1.20e-09,1.90e-09,3.52,3.52
FA55-4429-325A-250502@203,1,166,1,9,20,0,0,292,293,9.68e-08,1.25e-07,8.00e-10,2.40e-09,1.80e-09,9.00e-10,1.00e-09,1.30e-09,3.57,3.57
FA55-4429-325A-250502@203,1,167,1,8,20,0.00,1.00e-08,292,293,9.25e-08,1.21e-07,1.90e-09,2.10e-09,1.60e-09,1.10e-09,3.80e-09,3.00e-10,3.52,3.52
FA55-4429-325A-250502@203,1,168,1,7,20,0.00,4.00e-08,288,292,8.77e-08,1.15e-07,2.10e-09,8.00e-10,2.70e-09,2.50e-09,5.60e-09,8.00e-10,3.57,3.57
FA55-4429-325A-250502@203,1,169,1,8,21,0.00,2.00e-08,289,292,8.77e-08,1.17e-07,2.00e-10,3.00e-09,5.00e-10,1.60e-09,1.00e-10,2.50e-09,3.56,3.56
FA55-4429-325A-250502@203,1,170,1,9,21,0.00,1.00e-08,292,293,9.19e-08,1.21e-07,3.70e-09,2.90e-09,7.00e-10,1.00e-09,4.00e-10,3.00e-10,3.60,3.60
FA55-4429-325A-250502@203,1,171,1,10,21,0.00,3.00e-08,292,293,9.53e-08,1.25e-07,1.10e-09,4.20e-09,3.80e-09,3.00e-10,1.50e-09,4.00e-10,3.57,3.57
FA55-4429-325A-250502@203,1,172,1,11,21,0,1.00e-08,292,294,9.89e-08,1.29e-07,2.50e-09,5.00e-09,3.00e-09,3.50e-09,2.00e-10,3.70e-09,3.55,3.55
FA55-4429-325A-250502@203,1,173,1,12,21,0,0,292,294,9.76e-08,1.27e-07,1.50e-09,4.00e-09,1.00e-09,1.60e-09,2.40e-09,1.50e-09,3.62,3.62
FA55-4429-325A-250502@203,1,174,1,13,21,0.00,5.00e-08,293,294,9.42e-08,1.22e-07,6.00e-10,6.00e-09,1.60e-09,1.80e-09,1.40e-09,2.10e-09,3.57,3.57
FA55-4429-325A-250502@203,1,175,1,14,21,0.00,0,293,294,8.88e-08,1.16e-07,5.00e-10,4.50e-09,4.00e-10,3.00e-10,2.60e-09,2.50e-09,3.63,3.63
FA55-4429-325A-250502@203,1,176,1,12,22,0.00,0,293,294,8.73e-08,1.14e-07,1.90e-09,1.80e-09,2.20e-09,4.80e-09,1.50e-09,8.00e-10,3.73,3.73
FA55-4429-325A-250502@203,1,177,1,11,22,0,0,293,294,8.80e-08,1.15e-07,1.00e-10,6.40e-09,1.10e-09,2.60e-09,1.60e-09,2.80e-09,3.63,3.63
FA55-4429-325A-250502@203,1,178,1,10,22,0.00,0,291,293,8.97e-08,1.18e-07,3.00e-10,2.40e-09,2.90e-09,4.00e-10,8.00e-10,1.00e-10,3.55,3.55
FA55-4429-325A-250502@203,3,1,1,9,5,0.00,0,289,291,8.26e-08,1.11e-07,4.00e-10,3.00e-10,4.20e-09,4.30e-09,3.00e-10,2.80e-09,3.70,3.70
FA55-4429-325A-250502@203,3,2,1,10,5,0.00,0,291,292,8.41e-08,1.13e-07,1.10e-09,3.40e-09,1.30e-09,1.00e-09,3.00e-10,8.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,3,1,11,5,0.00,0,292,293,8.63e-08,1.13e-07,2.20e-09,1.10e-09,4.00e-10,1.40e-09,4.00e-09,1.90e-09,3.52,3.52
FA55-4429-325A-250502@203,3,4,1,12,5,0.00,1.00e-08,292,293,8.62e-08,1.14e-07,5.00e-10,2.00e-10,2.00e-09,6.90e-09,1.40e-09,5.70e-09,3.57,3.57
FA55-4429-325A-250502@203,3,5,1,13,5,0.00,3.00e-08,292,293,8.62e-08,1.13e-07,7.00e-10,1.90e-09,3.80e-09,1.00e-10,4.00e-09,1.00e-09,3.52,3.52
FA55-4429-325A-250502@203,3,6,1,14,6,0.00,0,292,293,9.02e-08,1.19e-07,3.90e-09,2.20e-09,4.50e-09,3.20e-09,4.00e-10,6.10e-09,3.44,3.44
FA55-4429-325A-250502@203,3,7,1,13,6,0.00,1.00e-08,292,293,9.16e-08,1.21e-07,1.90e-09,5.10e-09,3.40e-09,3.80e-09,1.50e-09,3.80e-09,3.46,3.46
FA55-4429-325A-250502@203,3,8,1,12,6,0.00,1.00e-08,292,293,9.06e-08,1.20e-07,2.00e-10,4.80e-09,1.60e-09,6.00e-10,2.80e-09,5.00e-10,3.54,3.54
FA55-4429-325A-250502@203,3,9,1,11,6,0.00,3.00e-08,291,293,9.16e-08,1.21e-07,8.00e-10,5.30e-09,2.00e-10,1.70e-09,2.00e-09,2.40e-09,3.50,3.50
FA55-4429-325A-250502@203,3,10,1,10,6,0.00,3.00e-08,291,292,9.08e-08,1.20e-07,5.00e-10,3.50e-09,5.00e-10,1.50e-09,1.00e-09,1.30e-09,3.49,3.49
FA55-4429-325A-250502@203,3,11,1,9,6,0.00,2.00e-08,291,292,8.48e-08,1.13e-07,1.80e-09,3.00e-10,4.60e-09,1.00e-10,6.00e-10,1.90e-09,3.60,3.60
FA55-4429-325A-250502@203,3,12,1,8,6,0.00,3.00e-08,290,291,8.31e-08,1.10e-07,5.00e-10,5.80e-09,2.20e-09,4.00e-10,3.00e-10,2.90e-09,3.55,3.54
FA55-4429-325A-250502@203,3,13,1,7,7,0.00,1.00e-08,289,292,8.17e-08,1.09e-07,3.20e-09,8.00e-10,2.10e-09,2.00e-10,3.00e-10,4.70e-09,3.54,3.54
FA55-4429-325A-250502@203,3,14,1,8,7,0.00,3.00e-08,291,292,8.61e-08,1.14e-07,2.30e-09,2.10e-09,7.00e-10,5.00e-09,1.00e-10,5.90e-09,3.57,3.58
FA55-4429-325A-250502@203,3,15,1,9,7,0.00,2.00e-08,291,292,9.01e-08,1.20e-07,1.50e-09,5.80e-09,1.00e-09,4.30e-09,1.00e-09,1.70e-09,3.59,3.59
FA55-4429-325A-250502@203,3,16,1,10,7,0.00,1.00e-08,291,292,9.45e-08,1.24e-07,4.00e-10,1.50e-09,1.10e-09,1.90e-09,2.60e-09,1.60e-09,3.52,3.52
FA55-4429-325A-250502@203,3,17,1,11,7,0.00,3.00e-08,290,292,9.49e-08,1.26e-07,8.00e-10,2.60e-09,2.30e-09,2.20e-09,2.00e-09,1.60e-09,3.51,3.51
FA55-4429-325A-250502@203,3,18,1,12,7,0.00,2.00e-08,290,292,9.71e-08,1.27e-07,1.20e-09,3.70e-09,1.80e-09,5.00e-10,1.00e-10,4.00e-10,3.55,3.55
FA55-4429-325A-250502@203,3,19,1,13,7,0.00,0,291,292,9.59e-08,1.27e-07,3.70e-09,1.50e-09,1.70e-09,4.00e-10,2.00e-10,2.60e-09,3.50,3.50
FA55-4429-325A-250502@203,3,20,1,14,7,0.00,0,291,293,9.47e-08,1.25e-07,1.80e-09,5.50e-09,1.40e-09,4.30e-09,2.60e-09,3.40e-09,3.48,3.48
FA55-4429-325A-250502@203,3,21,1,15,7,0.00,0,292,293,8.95e-08,1.18e-07,1.30e-09,7.00e-10,2.60e-09,1.00e-10,1.00e-10,1.90e-09,3.67,3.67
FA55-4429-325A-250502@203,3,22,1,16,8,0.00,1.00e-08,292,293,9.01e-08,1.19e-07,5.00e-10,2.90e-09,1.00e-09,2.40e-09,2.70e-09,2.00e-09,3.51,3.51
FA55-4429-325A-250502@203,3,23,1,15,8,0.00,2.00e-08,291,292,9.62e-08,1.25e-07,1.00e-09,2.80e-09,0,2.50e-09,4.30e-09,1.20e-09,3.50,3.50
FA55-4429-325A-250502@203,3,24,1,14,8,0.00,1.00e-08,290,291,9.91e-08,1.32e-07,1.00e-09,4.80e-09,1.00e-09,6.00e-10,5.00e-10,7.00e-10,3.46,3.45
FA55-4429-325A-250502@203,3,25,1,13,8,0,1.00e-08,289,291,9.87e-08,1.32e-07,2.00e-09,1.30e-09,7.00e-10,1.10e-09,0,6.00e-10,3.46,3.46
FA55-4429-325A-250502@203,3,26,1,12,8,0.00,5.00e-08,289,290,1.01e-07,1.33e-07,2.40e-09,3.30e-09,5.00e-10,1.40e-09,4.60e-09,2.00e-10,3.48,3.49
FA55-4429-325A-250502@203,3,27,1,11,8,0.00,2.00e-08,289,290,9.95e-08,1.32e-07,1.40e-09,2.00e-10,2.80e-09,5.00e-09,2.60e-09,1.40e-09,3.48,3.48
FA55-4429-325A-250502@203,3,28,1,10,8,0.00,3.00e-08,289,290,9.75e-08,1.28e-07,7.00e-10,1.10e-09,2.60e-09,3.20e-09,7.00e-10,2.80e-09,3.48,3.48
FA55-4429-325A-250502@203,3,29,1,9,8,0.00,0,290,291,9.37e-08,1.25e-07,2.10e-09,2.10e-09,1.60e-09,1.20e-09,3.00e-10,1.00e-09,3.52,3.52
FA55-4429-325A-250502@203,3,30,1,8,8,0.00,0,291,292,9.15e-08,1.19e-07,1.20e-09,1.50e-09,3.20e-09,1.10e-09,1.30e-09,2.00e-10,3.53,3.53
FA55-4429-325A-250502@203,3,31,1,7,8,0.00,3.00e-08,291,292,8.45e-08,1.12e-07,5.10e-09,3.00e-09,1.10e-09,1.10e-09,1.10e-09,3.60e-09,3.51,3.51
FA55-4429-325A-250502@203,3,32,1,6,9,0.00,0,290,292,8.13e-08,1.06e-07,3.00e-10,4.10e-09,3.00e-10,3.00e-09,1.80e-09,6.50e-09,3.58,3.59
FA55-4429-325A-250502@203,3,33,1,7,9,0.00,1.00e-08,291,292,8.83e-08,1.15e-07,1.10e-09,6.50e-09,0,6.00e-10,1.90e-09,2.20e-09,3.54,3.54
FA55-4429-325A-250502@203,3,34,1,8,9,0.00,1.00e-08,290,291,9.44e-08,1.22e-07,1.00e-09,5.00e-09,7.00e-10,0,1.10e-09,2.60e-09,3.52,3.52
FA55-4429-325A-250502@203,3,35,1,9,9,0.00,0,289,290,9.74e-08,1.28e-07,1.80e-09,2.60e-09,3.30e-09,2.00e-10,7.00e-10,2.30e-09,3.52,3.52
FA55-4429-325A-250502@203,3,36,1,10,9,0.00,0,289,290,1.01e-07,1.34e-07,3.90e-09,5.00e-10,2.70e-09,4.00e-10,2.00e-10,1.40e-09,3.49,3.49
FA55-4429-325A-250502@203,3,37,1,11,9,0,0,288,290,1.03e-07,1.37e-07,1.20e-09,2.40e-09,4.00e-09,4.50e-09,4.20e-09,2.00e-09,3.48,3.48
FA55-4429-325A-250502@203,3,38,1,12,9,0.00,2.00e-08,288,289,1.05e-07,1.41e-07,3.00e-10,2.50e-09,4.00e-09,7.00e-10,2.30e-09,1.10e-09,3.51,3.51
FA55-4429-325A-250502@203,3,39,1,13,9,0.00,1.00e-08,288,289,1.04e-07,1.38e-07,4.50e-09,4.20e-09,3.00e-09,2.70e-09,8.00e-10,3.00e-09,3.49,3.49
FA55-4429-325A-250502@203,3,40,1,14,9,0.00,0,289,290,1.01e-07,1.35e-07,2.80e-09,5.30e-09,1.10e-09,3.20e-09,2.00e-09,3.00e-10,3.49,3.49
FA55-4429-325A-250502@203,3,41,1,15,9,0.00,1.00e-08,290,292,9.97e-08,1.30e-07,2.00e-10,4.80e-09,7.00e-10,1.20e-09,2.50e-09,5.00e-10,3.58,3.58
FA55-4429-325A-250502@203,3,42,1,16,9,0.00,0,291,292,9.56e-08,1.26e-07,2.10e-09,2.60e-09,3.00e-09,3.00e-10,1.10e-09,1.30e-09,3.51,3.51
FA55-4429-325A-250502@203,3,43,1,16,10,0.00,3.00e-08,291,292,1.00e-07,1.31e-07,4.00e-09,2.50e-09,1.30e-09,9.00e-10,2.40e-09,1.30e-09,3.49,3.49
FA55-4429-325A-250502@203,3,44,1,15,10,0.00,0,289,290,1.01e-07,1.35e-07,0,2.80e-09,4.00e-09,8.00e-10,2.10e-09,1.80e-09,3.55,3.55
FA55-4429-325A-250502@203,3,45,1,14,10,0.00,0,288,289,1.06e-07,1.41e-07,1.30e-09,1.20e-09,1.90e-09,3.10e-09,3.90e-09,1.80e-09,3.49,3.49
FA55-4429-325A-250502@203,3,46,1,13,10,0.00,1.00e-08,288,289,1.09e-07,1.46e-07,1.30e-09,1.80e-09,2.00e-10,5.90e-09,5.00e-09,2.20e-09,3.50,3.50
FA55-4429-325A-250502@203,3,47,1,12,10,0.00,3.00e-08,287,289,1.09e-07,1.45e-07,1.00e-10,4.80e-09,6.00e-10,2.90e-09,4.40e-09,2.40e-09,3.54,3.54
FA55-4429-325A-250502@203,3,48,4,11,10,0.00,7.32e-05,,,,,1e+03,,,,,,,
FA55-4429-325A-250502@203,3,49,1,10,10,0.00,0,288,289,1.05e-07,1.40e-07,2.80e-09,9.00e-10,1.00e-09,2.50e-09,1.00e-09,6.00e-10,3.52,3.52
FA55-4429-325A-250502@203,3,50,1,9,10,0.00,1.00e-08,288,290,9.87e-08,1.32e-07,6.00e-10,2.40e-09,2.30e-09,3.70e-09,3.20e-09,4.60e-09,3.54,3.54
FA55-4429-325A-250502@203,3,51,1,8,10,0.00,0,289,290,9.47e-08,1.27e-07,2.50e-09,2.50e-09,1.00e-09,3.30e-09,2.00e-10,3.20e-09,3.52,3.51
FA55-4429-325A-250502@203,3,52,1,7,10,0.00,1.00e-08,291,292,9.11e-08,1.18e-07,2.10e-09,1.90e-09,1.00e-09,2.70e-09,1.60e-09,7.00e-10,3.51,3.51
FA55-4429-325A-250502@203,3,53,1,6,10,0.00,0,292,293,8.14e-08,1.08e-07,1.50e-09,2.20e-09,5.00e-10,2.90e-09,2.80e-09,3.00e-09,3.55,3.55
FA55-4429-325A-250502@203,3,54,1,6,11,0.00,2.00e-08,292,293,8.50e-08,1.12e-07,2.00e-10,3.70e-09,2.10e-09,6.00e-10,7.00e-10,1.30e-09,3.56,3.56
FA55-4429-325A-250502@203,3,55,1,7,11,0.00,0,291,292,9.29e-08,1.21e-07,1.50e-09,4.60e-09,2.00e-10,1.90e-09,4.50e-09,4.60e-09,3.51,3.51
FA55-4429-325A-250502@203,3,56,1,8,11,0.00,4.00e-08,289,290,9.81e-08,1.29e-07,1.50e-09,3.40e-09,5.00e-10,4.00e-09,1.50e-09,2.00e-09,3.51,3.51
FA55-4429-325A-250502@203,3,57,1,9,11,0.00,0,288,290,1.03e-07,1.37e-07,2.00e-10,4.00e-09,7.00e-10,2.00e-10,0,0,3.63,3.63
FA55-4429-325A-250502@203,3,58,1,10,11,0.00,1.00e-08,287,288,1.10e-07,1.47e-07,2.20e-09,1.70e-09,4.60e-09,1.60e-09,1.20e-09,1.00e-09,3.54,3.55
FA55-4429-325A-250502@203,3,59,1,11,11,0.00,0,286,288,1.13e-07,1.50e-07,4.40e-09,3.00e-10,6.00e-10,3.60e-09,3.80e-09,4.20e-09,3.52,3.52
FA55-4429-325A-250502@203,3,60,1,12,11,0.00,5.00e-08,286,288,1.12e-07,1.52e-07,4.70e-09,3.00e-09,2.10e-09,2.80e-09,2.70e-09,9.00e-10,3.57,3.57
FA55-4429-325A-250502@203,3,61,1,13,11,0.00,1.00e-08,287,288,1.14e-07,1.52e-07,1.50e-09,1.80e-09,3.00e-10,2.50e-09,3.20e-09,1.00e-10,3.52,3.52
FA55-4429-325A-250502@203,3,62,1,14,11,0.00,3.00e-08,288,289,1.09e-07,1.44e-07,5.00e-10,3.50e-09,2.90e-09,2.00e-10,3.20e-09,2.00e-10,3.52,3.51
FA55-4429-325A-250502@203,3,63,1,15,11,0,0,288,290,1.05e-07,1.40e-07,2.00e-10,3.00e-09,2.10e-09,6.00e-10,1.20e-09,3.00e-10,3.54,3.54
FA55-4429-325A-250502@203,3,64,1,16,11,0.00,0,290,291,1.00e-07,1.33e-07,3.00e-10,5.50e-09,3.80e-09,5.40e-09,1.70e-09,4.00e-10,3.53,3.53
FA55-4429-325A-250502@203,3,65,1,17,11,0.00,0,291,292,9.28e-08,1.23e-07,3.80e-09,4.90e-09,0,1.10e-09,1.30e-09,4.00e-10,3.54,3.54
FA55-4429-325A-250502@203,3,66,1,17,12,0,4.00e-08,290,292,9.63e-08,1.27e-07,0,3.40e-09,1.20e-09,2.80e-09,4.80e-09,2.90e-09,3.50,3.50
FA55-4429-325A-250502@203,3,67,1,16,12,0.00,1.00e-08,289,291,1.02e-07,1.37e-07,2.90e-09,5.10e-09,1.90e-09,1.90e-09,1.50e-09,1.30e-09,3.49,3.49
FA55-4429-325A-250502@203,3,68,1,15,12,0.00,1.00e-08,288,289,1.07e-07,1.43e-07,0,1.50e-09,1.60e-09,3.10e-09,8.00e-10,7.00e-10,3.53,3.53
FA55-4429-325A-250502@203,3,69,1,14,12,0.00,3.00e-08,288,289,1.14e-07,1.51e-07,8.00e-10,1.30e-09,4.40e-09,6.30e-09,6.00e-10,2.80e-09,3.50,3.50
FA55-4429-325A-250502@203,3,70,1,13,12,0.00,0,286,288,1.17e-07,1.56e-07,1.00e-09,1.70e-09,3.20e-09,1.30e-09,1.00e-10,2.10e-09,3.49,3.49
FA55-4429-325A-250502@203,3,71,1,12,12,0.00,2.00e-08,286,287,1.16e-07,1.57e-07,3.40e-09,1.00e-10,2.70e-09,1.00e-09,1.40e-09,2.00e-10,3.54,3.53
FA55-4429-325A-250502@203,3,72,1,11,12,0.00,6.00e-08,286,287,1.16e-07,1.55e-07,7.00e-10,2.20e-09,1.00e-09,7.00e-10,1.80e-09,1.40e-09,3.52,3.52
FA55-4429-325A-250502@203,3,73,1,10,12,0.00,0,287,288,1.11e-07,1.50e-07,2.30e-09,1.00e-10,1.70e-09,2.80e-09,1.70e-09,3.00e-10,3.50,3.50
FA55-4429-325A-250502@203,3,74,1,9,12,0.00,0,288,289,1.06e-07,1.41e-07,2.10e-09,3.20e-09,3.00e-09,4.70e-09,2.00e-09,3.80e-09,3.55,3.55
FA55-4429-325A-250502@203,3,75,1,8,12,0.00,0,288,290,9.83e-08,1.33e-07,6.00e-10,5.50e-09,1.00e-09,1.60e-09,6.00e-10,4.80e-09,3.50,3.50
FA55-4429-325A-250502@203,3,76,1,7,12,0.00,4.00e-08,290,292,9.43e-08,1.24e-07,3.50e-09,8.00e-10,3.30e-09,7.00e-10,3.30e-09,1.10e-09,3.49,3.49
FA55-4429-325A-250502@203,3,77,1,6,12,0.00,0,292,293,8.64e-08,1.13e-07,3.10e-09,6.90e-09,0,1.20e-09,1.30e-09,1.10e-09,3.51,3.51
FA55-4429-325A-250502@203,3,78,1,5,12,0.00,0,288,291,7.73e-08,1.02e-07,1.70e-09,1.10e-09,2.00e-10,1.00e-10,3.80e-09,9.00e-10,3.48,3.48
FA55-4429-325A-250502@203,3,79,1,5,13,0.00,3.00e-08,289,291,7.95e-08,1.04e-07,3.70e-09,1.10e-09,8.00e-10,2.00e-09,6.00e-10,6.00e-10,3.46,3.46
FA55-4429-325A-250502@203,3,80,1,6,13,0.00,0,292,293,8.96e-08,1.16e-07,3.10e-09,3.50e-09,1.00e-09,1.80e-09,7.20e-09,2.70e-09,3.49,3.49
FA55-4429-325A-250502@203,3,81,1,7,13,0.00,0,290,291,9.68e-08,1.26e-07,5.00e-10,2.80e-09,7.00e-10,1.40e-09,1.20e-09,1.40e-09,3.48,3.48
FA55-4429-325A-250502@203,3,82,1,8,13,0.00,0,288,290,1.01e-07,1.35e-07,3.00e-10,1.50e-09,2.60e-09,2.00e-09,0,2.60e-09,3.51,3.51
FA55-4429-325A-250502@203,3,83,1,9,13,0.00,2.00e-08,288,289,1.09e-07,1.45e-07,5.00e-10,3.70e-09,7.00e-10,1.00e-09,1.80e-09,6.00e-10,3.56,3.57
FA55-4429-325A-250502@203,3,84,1,10,13,0.00,2.00e-08,286,287,1.13e-07,1.54e-07,1.20e-09,2.60e-09,9.00e-10,6.00e-10,1.50e-09,2.10e-09,3.51,3.51
FA55-4429-325A-250502@203,3,85,1,11,13,0.00,0,286,287,1.18e-07,1.61e-07,8.00e-10,2.20e-09,6.00e-10,2.30e-09,3.90e-09,1.70e-09,3.52,3.52
FA55-4429-325A-250502@203,3,86,1,12,13,0,1.00e-08,286,287,1.21e-07,1.65e-07,3.00e-10,1.90e-09,2.60e-09,2.10e-09,7.00e-10,1.30e-09,3.54,3.54
FA55-4429-325A-250502@203,3,87,1,13,13,0.00,3.00e-08,286,287,1.19e-07,1.62e-07,0,7.00e-10,2.60e-09,6.00e-10,8.00e-10,2.40e-09,3.49,3.49
FA55-4429-325A-250502@203,3,88,1,14,13,0.00,1.00e-08,287,288,1.16e-07,1.54e-07,2.00e-09,2.90e-09,1.20e-09,3.20e-09,5.30e-09,2.30e-09,3.51,3.51
FA55-4429-325A-250502@203,3,89,1,15,13,0.00,1.00e-08,288,289,1.09e-07,1.44e-07,2.00e-10,1.40e-09,0,1.30e-09,2.60e-09,4.20e-09,3.54,3.54
FA55-4429-325A-250502@203,3,90,1,16,13,0.00,3.00e-08,289,290,1.05e-07,1.39e-07,6.40e-09,8.00e-10,5.90e-09,1.00e-09,1.00e-10,1.70e-09,3.51,3.51
FA55-4429-325A-250502@203,3,91,1,17,13,0.00,1.00e-08,290,292,9.84e-08,1.28e-07,1.00e-09,2.60e-09,1.20e-09,4.60e-09,3.30e-09,8.00e-10,3.51,3.51
FA55-4429-325A-250502@203,3,92,1,17,14,0,0,290,292,9.75e-08,1.28e-07,9.00e-10,4.40e-09,3.40e-09,5.00e-09,1.60e-09,2.40e-09,3.51,3.51
FA55-4429-325A-250502@203,3,93,1,16,14,0.00,0,289,290,1.06e-07,1.40e-07,0,3.00e-09,3.80e-09,2.10e-09,3.00e-09,3.10e-09,3.51,3.51
FA55-4429-325A-250502@203,3,94,1,15,14,0,2.00e-08,288,289,1.10e-07,1.45e-07,2.30e-09,9.00e-10,3.00e-09,2.20e-09,4.90e-09,1.00e-09,3.55,3.55
FA55-4429-325A-250502@203,3,95,1,14,14,0.00,0,287,288,1.16e-07,1.55e-07,6.00e-10,3.70e-09,2.60e-09,6.00e-10,1.50e-09,1.20e-09,3.50,3.50
FA55-4429-325A-250502@203,3,96,1,13,14,0.00,1.00e-08,286,287,1.20e-07,1.62e-07,6.00e-10,4.00e-09,1.20e-09,2.30e-09,3.00e-10,1.60e-09,3.50,3.50
FA55-4429-325A-250502@203,3,97,1,12,14,0.00,1.00e-08,285,287,1.20e-07,1.62e-07,2.00e-10,9.00e-10,4.20e-09,4.00e-10,4.70e-09,1.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,98,1,11,14,0.00,1.00e-08,285,286,1.20e-07,1.62e-07,0,8.00e-10,1.10e-09,2.70e-09,2.20e-09,0,3.51,3.52
FA55-4429-325A-250502@203,3,99,1,10,14,0.00,2.00e-08,286,287,1.17e-07,1.56e-07,1.40e-09,5.80e-09,1.00e-09,1.90e-09,2.10e-09,2.20e-09,3.51,3.51
FA55-4429-325A-250502@203,3,100,1,9,14,0.00,0,288,289,1.10e-07,1.46e-07,1.00e-09,4.20e-09,3.00e-10,3.00e-10,4.80e-09,0,3.56,3.56
FA55-4429-325A-250502@203,3,101,1,8,14,0.00,0,288,289,1.03e-07,1.37e-07,7.00e-10,2.80e-09,1.80e-09,1.00e-10,1.80e-09,1.80e-09,3.50,3.50
FA55-4429-325A-250502@203,3,102,1,7,14,0.00,0,290,291,9.63e-08,1.27e-07,3.00e-10,5.10e-09,3.70e-09,2.50e-09,7.00e-10,4.00e-10,3.46,3.46
FA55-4429-325A-250502@203,3,103,1,6,14,0.00,0,292,293,8.99e-08,1.18e-07,2.30e-09,1.00e-09,1.10e-09,4.00e-10,2.00e-09,5.00e-10,3.46,3.46
FA55-4429-325A-250502@203,3,104,1,5,14,0.00,0,288,291,8.03e-08,1.07e-07,4.00e-10,2.50e-09,2.80e-09,2.50e-09,1.00e-10,1.50e-09,3.47,3.47
FA55-4429-325A-250502@203,3,105,1,5,15,0.00,1.00e-08,286,289,8.13e-08,1.07e-07,1.20e-09,1.40e-09,4.20e-09,2.90e-09,2.30e-09,2.00e-09,3.54,3.54
FA55-4429-325A-250502@203,3,106,1,6,15,0.00,4.00e-08,292,293,8.99e-08,1.16e-07,5.00e-10,5.30e-09,3.80e-09,8.00e-10,1.10e-09,8.00e-10,3.50,3.50
FA55-4429-325A-250502@203,3,107,1,7,15,0.00,3.00e-08,290,292,9.78e-08,1.27e-07,3.40e-09,5.70e-09,4.00e-10,4.00e-10,7.00e-10,7.00e-10,3.48,3.48
FA55-4429-325A-250502@203,3,108,1,8,15,0.00,0,288,289,1.01e-07,1.36e-07,2.90e-09,6.00e-10,1.80e-09,2.20e-09,2.80e-09,3.60e-09,3.50,3.50
FA55-4429-325A-250502@203,3,109,1,9,15,0.00,0,288,289,1.10e-07,1.46e-07,2.90e-09,2.60e-09,1.00e-10,1.90e-09,2.90e-09,1.70e-09,3.57,3.57
FA55-4429-325A-250502@203,3,110,1,10,15,0.00,2.00e-08,286,287,1.17e-07,1.57e-07,9.00e-10,1.70e-09,1.00e-09,2.10e-09,9.00e-10,4.00e-09,3.54,3.54
FA55-4429-325A-250502@203,3,111,1,11,15,0.00,0,286,287,1.21e-07,1.62e-07,9.00e-10,3.70e-09,4.00e-10,9.00e-10,1.80e-09,1.70e-09,3.51,3.51
FA55-4429-325A-250502@203,3,112,3,12,15,0.00,100,,,,,,,,,,,,
