Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
1,353,1.00,12,27,345,0.01,-0.00,-0.00,5.14e-09,1.70e-09,2.63e-09,3.46,779,780,0.83,0.55,0.80,1.70e-09,1.61e-09,C146419.00-CPTSTE07-250312-163410@CP
1,354,1.00,10,27,348,0.01,-0.00,-0.00,4.03e-09,1.70e-09,4.61e-09,3.48,758,761,2.57,0.56,0.80,2.11e-09,1.72e-09,C146419.00-CPTSTE07-250312-163410@CP
2,1,1.00,17,6,3.00,0.01,0.00,0.00,3.33e-09,1.40e-09,3.89e-09,3.50,739,742,2.94,0.59,0.80,7.40e-10,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,2,1.00,15,6,7.00,0.01,0.00,0.00,3.40e-09,1.60e-09,5.54e-09,3.50,749,751,2.60,0.58,0.80,1.18e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,3,1.00,13,6,11,0.01,0.00,0.00,3.68e-09,1.30e-09,8.20e-09,3.53,739,743,4.14,0.58,0.80,1.15e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,4,1.00,9,8,20,0.01,0.00,0.00,2.83e-09,1.30e-09,1.38e-05,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,5,1.00,11,8,24,0.01,0.00,0.00,3.26e-09,1.50e-09,1.25e-09,3.48,778,780,2.23,0.56,0.80,1.17e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,6,1.00,13,8,28,0.01,0.00,0.00,3.89e-09,1.80e-09,2.48e-09,3.46,780,782,2.14,0.57,0.80,1.30e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,7,1.00,15,8,32,0.01,0.00,0.00,3.93e-09,1.40e-09,6.28e-10,3.47,766,767,1.73,0.58,0.80,9.67e-10,1.73e-09,C146419.00-CPTSTE07-250312-163813@CP
2,8,1.00,17,8,36,0.01,0.00,0.00,3.79e-09,1.70e-09,3.02e-09,3.46,772,774,2.10,0.58,0.80,1.11e-09,2.00e-09,C146419.00-CPTSTE07-250312-163813@CP
2,9,1.00,19,8,40,0.01,0.00,0.00,4.03e-09,1.40e-09,6.11e-09,3.44,778,779,0.77,0.57,0.80,1.22e-09,1.73e-09,C146419.00-CPTSTE07-250312-163813@CP
2,10,1.00,21,10,45,0.01,0.00,0.00,3.57e-09,1.60e-09,1.70e-09,3.45,781,783,1.96,0.56,0.80,1.05e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,11,1.00,19,10,49,0.01,0.00,0.00,4.31e-09,1.70e-09,1.13e-08,3.46,759,760,1.76,0.58,0.80,1.17e-09,1.98e-09,C146419.00-CPTSTE07-250312-163813@CP
2,12,1.00,17,10,53,0.01,0.00,0.00,5.05e-09,1.30e-09,4.28e-09,3.46,749,752,2.02,0.59,0.80,8.92e-10,1.76e-09,C146419.00-CPTSTE07-250312-163813@CP
2,13,1.00,15,10,57,0.01,0.00,0.00,5.44e-09,1.60e-09,3.37e-09,3.47,742,744,1.74,0.60,0.80,1.16e-09,1.78e-09,C146419.00-CPTSTE07-250312-163813@CP
2,14,1.00,13,10,61,0.01,0.00,0.00,4.88e-09,1.70e-09,3.20e-09,3.47,755,756,1.98,0.59,0.80,1.47e-09,1.68e-09,C146419.00-CPTSTE07-250312-163813@CP
2,15,1.00,11,10,65,0.01,0.00,0.00,3.77e-09,1.50e-09,7.61e-09,3.48,771,773,1.71,0.58,0.80,1.04e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,16,1.00,9,10,69,0.01,0.00,0.00,3.60e-09,1.80e-09,1.51e-09,3.47,778,780,1.96,0.56,0.80,1.31e-09,2.05e-09,C146419.00-CPTSTE07-250312-163813@CP
2,17,1.00,7,10,73,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,18,1.00,7,12,79,0.01,0.00,0.00,3.42e-09,1.70e-09,1.05e-09,3.50,761,763,2.51,0.57,0.80,1.19e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,19,1.00,9,12,83,0.01,0.00,0.00,3.85e-09,1.40e-09,1.00e-08,3.47,776,778,1.49,0.57,0.80,8.85e-10,1.79e-09,C146419.00-CPTSTE07-250312-163813@CP
2,20,1.00,11,12,87,0.01,0.00,0.00,5.23e-09,1.40e-09,6.49e-09,3.48,756,758,1.59,0.59,0.80,1.27e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,21,1.00,13,12,91,0.01,0.00,0.00,6.04e-09,1.50e-09,1.61e-09,3.48,748,750,1.88,0.59,0.80,1.04e-09,1.76e-09,C146419.00-CPTSTE07-250312-163813@CP
2,22,1.00,15,12,95,0.01,0.00,0.00,6.34e-09,1.80e-09,2.06e-09,3.48,744,746,1.59,0.59,0.80,1.13e-09,1.91e-09,C146419.00-CPTSTE07-250312-163813@CP
2,23,1.00,17,12,99,0.01,0.00,0.00,6.37e-09,1.50e-09,3.04e-09,3.46,746,748,1.71,0.59,0.80,1.26e-09,1.65e-09,C146419.00-CPTSTE07-250312-163813@CP
2,24,1.00,19,12,103,0.01,0.00,0.00,5.40e-09,1.40e-09,9.08e-09,3.46,753,754,1.73,0.58,0.80,1.15e-09,1.91e-09,C146419.00-CPTSTE07-250312-163813@CP
2,25,1.00,21,12,107,0.01,0.00,0.00,3.89e-09,1.80e-09,9.90e-09,3.46,770,772,1.50,0.57,0.80,1.32e-09,1.78e-09,C146419.00-CPTSTE07-250312-163813@CP
2,26,1.00,23,12,111,0.01,0.00,0.00,3.38e-09,1.60e-09,4.41e-09,3.47,777,779,1.88,0.55,0.80,1.27e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,27,1.00,23,14,113,0.01,0.00,0.00,3.24e-09,1.60e-09,2.01e-09,3.47,782,785,3.51,0.55,0.80,1.32e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,28,1.00,21,14,117,0.01,0.00,0.00,4.16e-09,1.50e-09,2.23e-09,3.46,764,765,1.79,0.57,0.80,1.23e-09,1.75e-09,C146419.00-CPTSTE07-250312-163813@CP
2,29,1.00,19,14,121,0.01,0.00,0.00,6.03e-09,1.80e-09,7.25e-09,3.46,751,752,1.64,0.58,0.80,1.30e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,30,1.00,17,14,125,0.01,0.00,0.00,6.41e-09,1.60e-09,2.21e-09,3.46,758,760,1.92,0.58,0.80,1.22e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,31,1.00,15,14,129,0.01,0.00,0.00,6.30e-09,1.60e-09,1.25e-09,3.45,754,756,1.44,0.58,0.80,1.18e-09,1.84e-09,C146419.00-CPTSTE07-250312-163813@CP
2,32,1.00,13,14,133,0.01,0.00,0.00,6.44e-09,1.60e-09,2.49e-09,3.48,748,750,1.66,0.59,0.80,9.88e-10,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,33,1.00,11,14,137,0.01,0.00,0.00,5.78e-09,1.60e-09,7.05e-09,3.48,754,756,1.62,0.58,0.80,1.39e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,34,1.00,9,14,141,0.01,0.00,0.00,4.42e-09,1.50e-09,1.11e-08,3.47,761,762,1.45,0.58,0.80,1.02e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,35,1.00,7,14,145,0.01,0.00,0.00,3.68e-09,1.80e-09,4.18e-09,3.48,775,779,3.74,0.56,0.80,1.35e-09,1.62e-09,C146419.00-CPTSTE07-250312-163813@CP
2,36,1.00,5,16,151,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,37,1.00,7,16,155,0.01,0.00,0.00,3.76e-09,1.50e-09,3.96e-09,3.47,783,785,1.92,0.57,0.80,1.19e-09,1.77e-09,C146419.00-CPTSTE07-250312-163813@CP
2,38,1.00,9,16,159,0.01,0.00,0.00,4.93e-09,1.50e-09,7.69e-09,3.48,748,749,1.80,0.59,0.80,1.50e-09,1.79e-09,C146419.00-CPTSTE07-250312-163813@CP
2,39,1.00,11,16,163,0.01,0.00,0.00,5.55e-09,1.50e-09,8.47e-09,3.49,757,759,2.07,0.58,0.80,9.88e-10,1.82e-09,C146419.00-CPTSTE07-250312-163813@CP
2,40,1.00,13,16,167,0.01,0.00,0.00,6.71e-09,1.70e-09,4.12e-10,3.46,758,760,1.93,0.58,0.80,1.06e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,41,1.00,15,16,171,0.01,0.00,0.00,6.37e-09,1.40e-09,9.93e-10,3.45,756,757,1.61,0.57,0.80,9.81e-10,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,42,1.00,17,16,175,0.01,0.00,0.00,6.19e-09,1.70e-09,1.23e-09,3.45,759,761,1.83,0.57,0.80,1.30e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,43,1.00,19,16,179,0.01,0.00,0.00,6.04e-09,1.50e-09,4.69e-09,3.46,753,755,1.63,0.58,0.80,9.65e-10,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,44,1.00,21,16,183,0.01,0.00,0.00,5.33e-09,1.70e-09,2.28e-09,3.48,763,765,1.87,0.58,0.80,1.36e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,45,1.00,23,16,187,0.01,0.00,0.00,3.44e-09,1.20e-09,1.87e-09,3.47,788,790,1.58,0.56,0.80,1.06e-09,1.77e-09,C146419.00-CPTSTE07-250312-163813@CP
2,46,1.00,23,18,191,0.01,0.00,0.00,3.52e-09,1.80e-09,1.17e-09,3.47,790,791,1.45,0.57,0.80,1.33e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,47,1.00,21,18,195,0.01,0.00,0.00,5.11e-09,1.50e-09,2.45e-09,3.47,767,769,1.96,0.58,0.80,1.15e-09,1.53e-09,C146419.00-CPTSTE07-250312-163813@CP
2,48,1.00,19,18,199,0.01,0.00,0.00,5.84e-09,1.70e-09,6.84e-09,3.45,761,762,1.52,0.58,0.80,1.22e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,49,1.00,17,18,203,0.01,0.00,0.00,6.02e-09,1.60e-09,3.64e-09,3.44,765,767,1.44,0.57,0.80,1.03e-09,1.79e-09,C146419.00-CPTSTE07-250312-163813@CP
2,50,1.00,15,18,207,0.01,0.00,0.00,6.71e-09,1.60e-09,1.48e-09,3.45,752,755,2.27,0.56,0.80,1.01e-09,1.62e-09,C146419.00-CPTSTE07-250312-163813@CP
2,51,1.00,13,18,211,0.01,0.00,0.00,6.40e-09,1.60e-09,2.20e-09,3.46,764,765,1.41,0.57,0.80,1.25e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,52,1.00,11,18,215,0.01,0.00,0.00,6.30e-09,1.70e-09,7.76e-09,3.49,763,764,1.73,0.58,0.80,1.18e-09,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,53,1.00,9,18,219,0.01,0.00,0.00,4.70e-09,1.20e-09,6.70e-09,3.46,748,751,2.15,0.59,0.80,8.17e-10,1.76e-09,C146419.00-CPTSTE07-250312-163813@CP
2,54,1.00,7,18,223,0.01,0.00,0.00,3.43e-09,1.50e-09,3.38e-09,3.47,781,783,1.46,0.57,0.80,1.02e-09,1.73e-09,C146419.00-CPTSTE07-250312-163813@CP
2,55,1.00,7,20,231,0.01,0.00,0.00,3.46e-09,1.50e-09,4.66e-09,3.46,780,782,1.41,0.57,0.80,1.07e-09,1.83e-09,C146419.00-CPTSTE07-250312-163813@CP
2,56,1.00,9,20,235,0.01,0.00,0.00,4.36e-09,1.40e-09,8.43e-09,3.47,757,759,1.54,0.59,0.80,1.01e-09,1.70e-09,C146419.00-CPTSTE07-250312-163813@CP
2,57,1.00,11,20,239,0.01,0.00,0.00,5.87e-09,1.40e-09,5.74e-09,3.48,763,765,2.82,0.58,0.80,1.32e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,58,1.00,13,20,243,0.01,0.00,0.00,6.39e-09,1.60e-09,2.22e-09,3.46,759,760,1.56,0.58,0.80,1.11e-09,1.78e-09,C146419.00-CPTSTE07-250312-163813@CP
2,59,1.00,15,20,247,0.01,0.00,0.00,6.14e-09,1.60e-09,2.11e-09,3.44,759,761,1.68,0.58,0.80,8.13e-10,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,60,1.00,17,20,251,0.01,0.00,0.00,6.35e-09,1.50e-09,6.24e-09,3.44,760,761,1.63,0.58,0.80,1.27e-09,1.98e-09,C146419.00-CPTSTE07-250312-163813@CP
2,61,1.00,19,20,255,0.01,0.00,0.00,6.56e-09,1.60e-09,3.92e-09,3.46,759,760,1.48,0.58,0.80,1.21e-09,1.44e-09,C146419.00-CPTSTE07-250312-163813@CP
2,62,1.00,21,20,259,0.01,0.00,0.00,4.46e-09,1.70e-09,3.37e-10,3.46,769,771,1.96,0.58,0.80,1.07e-09,1.95e-09,C146419.00-CPTSTE07-250312-163813@CP
2,63,1.00,23,20,263,0.01,0.00,0.00,3.88e-09,1.50e-09,1.03e-09,3.47,791,793,1.91,0.56,0.80,1.45e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,64,1.00,23,22,265,0.01,0.00,0.00,4.34e-09,1.40e-09,3.32e-09,3.44,787,789,1.96,0.55,0.80,1.95e-09,1.55e-09,C146419.00-CPTSTE07-250312-163813@CP
2,65,1.00,21,22,266,0.01,0.00,0.00,4.47e-09,1.20e-09,1.74e-09,3.46,773,775,1.70,0.58,0.80,8.36e-10,1.68e-09,C146419.00-CPTSTE07-250312-163813@CP
2,66,1.00,19,22,270,0.01,0.00,0.00,5.42e-09,1.50e-09,3.37e-09,3.46,756,758,1.66,0.58,0.80,9.88e-10,1.76e-09,C146419.00-CPTSTE07-250312-163813@CP
2,67,1.00,17,22,274,0.01,0.00,0.00,6.53e-09,1.60e-09,5.03e-09,3.46,760,762,1.54,0.58,0.80,1.26e-09,1.76e-09,C146419.00-CPTSTE07-250312-163813@CP
2,68,1.00,15,22,278,0.01,0.00,0.00,6.15e-09,1.60e-09,3.89e-09,3.46,755,756,1.62,0.58,0.80,1.17e-09,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,69,1.00,13,22,282,0.01,0.00,0.00,6.41e-09,1.80e-09,2.17e-09,3.47,752,754,1.51,0.59,0.80,1.18e-09,1.79e-09,C146419.00-CPTSTE07-250312-163813@CP
2,70,1.00,11,22,286,0.01,0.00,0.00,5.47e-09,1.50e-09,9.55e-09,3.48,753,755,1.60,0.58,0.80,1.03e-09,1.91e-09,C146419.00-CPTSTE07-250312-163813@CP
2,71,1.00,9,22,290,0.01,0.00,0.00,4.07e-09,1.70e-09,4.40e-10,3.47,767,769,1.50,0.58,0.80,1.39e-09,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,72,1.00,7,22,294,0.01,0.00,0.00,2.71e-09,1.60e-09,3.10e-09,3.50,776,778,1.90,0.57,0.80,1.07e-09,1.91e-09,C146419.00-CPTSTE07-250312-163813@CP
2,73,1.00,9,24,300,0.01,0.00,0.00,4.00e-09,1.60e-09,1.98e-09,3.46,784,786,2.00,0.57,0.80,9.88e-10,1.74e-09,C146419.00-CPTSTE07-250312-163813@CP
2,74,1.00,11,24,304,0.01,0.00,0.00,4.95e-09,1.80e-09,4.75e-09,3.46,764,766,1.52,0.58,0.80,1.19e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,75,1.00,13,24,308,0.01,0.00,0.00,5.41e-09,1.30e-09,1.25e-08,3.47,756,758,2.11,0.58,0.80,1.01e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,76,1.00,15,24,312,0.01,0.00,0.00,5.58e-09,1.70e-09,1.04e-08,3.46,757,759,1.46,0.57,0.80,1.32e-09,1.93e-09,C146419.00-CPTSTE07-250312-163813@CP
2,77,1.00,17,24,316,0.01,0.00,0.00,5.29e-09,1.40e-09,5.80e-09,3.47,757,759,1.78,0.58,0.80,1.14e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,78,1.00,19,24,320,0.01,0.00,0.00,4.56e-09,1.50e-09,3.89e-09,3.46,763,765,1.61,0.58,0.80,1.04e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,79,1.00,21,24,324,0.01,0.00,0.00,3.98e-09,1.70e-09,2.50e-09,3.46,783,785,1.88,0.57,0.80,1.32e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,80,1.00,19,26,327,0.01,0.00,0.00,4.20e-09,1.50e-09,9.27e-10,3.45,784,785,1.95,0.57,0.80,1.44e-09,1.96e-09,C146419.00-CPTSTE07-250312-163813@CP
2,81,1.00,17,26,330,0.01,0.00,0.00,3.89e-09,1.50e-09,4.78e-09,3.45,770,772,1.78,0.58,0.80,1.20e-09,2.00e-09,C146419.00-CPTSTE07-250312-163813@CP
2,82,1.00,15,26,334,0.01,0.00,0.00,3.85e-09,1.50e-09,4.52e-09,3.45,764,765,1.81,0.57,0.80,1.32e-09,1.63e-09,C146419.00-CPTSTE07-250312-163813@CP
2,83,1.00,13,26,338,0.01,0.00,0.00,4.37e-09,1.60e-09,1.51e-08,3.46,769,771,1.80,0.58,0.80,1.04e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,84,1.00,11,26,342,0.01,0.00,0.00,4.40e-09,1.50e-09,3.48e-09,3.46,786,788,2.02,0.56,0.80,1.21e-09,1.80e-09,C146419.00-CPTSTE07-250312-163813@CP
2,85,1.00,9,26,346,0.01,0.00,0.00,3.52e-09,1.70e-09,2.68e-09,3.50,758,761,3.29,0.58,0.80,1.53e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,86,1.00,13,28,350,0.01,0.00,0.00,3.59e-09,1.50e-09,4.94e-09,3.47,779,781,2.14,0.56,0.80,2.28e-09,1.75e-09,C146419.00-CPTSTE07-250312-163813@CP
2,87,1.00,15,28,352,0.01,0.00,0.00,3.55e-09,1.50e-09,5.63e-09,3.45,780,782,2.04,0.56,0.80,1.15e-09,1.83e-09,C146419.00-CPTSTE07-250312-163813@CP
2,88,1.00,17,28,354,0.01,0.00,0.00,4.21e-09,1.40e-09,2.59e-09,3.46,778,781,2.26,0.56,0.80,1.96e-09,1.50e-09,C146419.00-CPTSTE07-250312-163813@CP
2,89,1.00,18,6,4.00,0.01,0.00,0.00,3.82e-09,1.30e-09,1.02e-08,3.55,719,724,4.58,0.59,0.80,1.17e-09,2.06e-09,C146419.00-CPTSTE07-250312-163813@CP
2,90,1.00,16,6,8.00,0.01,0.00,0.00,3.40e-09,1.80e-09,1.97e-10,3.50,749,752,2.85,0.58,0.80,1.59e-09,2.12e-09,C146419.00-CPTSTE07-250312-163813@CP
2,91,1.00,14,6,12,0.01,0.00,0.00,3.91e-09,1.70e-09,3.44e-09,3.50,748,750,2.29,0.58,0.80,1.52e-09,2.02e-09,C146419.00-CPTSTE07-250312-163813@CP
2,92,1.00,12,6,15,0.01,0.00,0.00,4.16e-09,6.00e-10,1.38e-05,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,93,1.00,10,8,21,0.01,0.00,0.00,3.34e-09,1.80e-09,1.29e-09,3.51,765,766,1.83,0.56,0.79,2.00e-09,2.45e-09,C146419.00-CPTSTE07-250312-163813@CP
2,94,1.00,12,8,25,0.01,0.00,0.00,3.98e-09,1.70e-09,6.93e-09,3.45,780,782,2.44,0.56,0.80,1.55e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,95,1.00,14,8,29,0.01,0.00,0.00,4.48e-09,2.00e-09,6.56e-11,3.47,769,771,1.88,0.58,0.80,1.77e-09,2.20e-09,C146419.00-CPTSTE07-250312-163813@CP
2,96,1.00,16,8,33,0.01,0.00,0.00,4.06e-09,1.70e-09,1.12e-09,3.46,771,773,1.69,0.58,0.80,1.47e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,97,1.00,18,8,37,0.01,0.00,0.00,3.96e-09,2.00e-09,9.46e-10,3.47,779,781,1.78,0.57,0.80,1.49e-09,2.21e-09,C146419.00-CPTSTE07-250312-163813@CP
2,98,1.00,20,8,41,0.01,0.00,0.00,3.76e-09,1.70e-09,1.03e-09,3.47,772,773,1.61,0.57,0.79,1.52e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,99,1.00,22,10,46,0.01,0.00,0.00,3.41e-09,1.90e-09,1.11e-09,3.47,773,775,2.02,0.55,0.79,1.47e-09,2.04e-09,C146419.00-CPTSTE07-250312-163813@CP
2,100,1.00,20,10,50,0.01,0.00,0.00,4.38e-09,1.90e-09,7.82e-09,3.46,769,770,1.57,0.58,0.80,1.55e-09,2.24e-09,C146419.00-CPTSTE07-250312-163813@CP
2,101,1.00,18,10,54,0.01,0.00,0.00,5.03e-09,1.60e-09,4.22e-09,3.47,756,758,2.01,0.59,0.80,1.39e-09,2.02e-09,C146419.00-CPTSTE07-250312-163813@CP
2,102,1.00,16,10,58,0.01,0.00,0.00,5.40e-09,1.90e-09,6.46e-10,3.46,749,750,1.92,0.59,0.79,1.66e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,103,1.00,14,10,62,0.01,0.00,0.00,5.57e-09,2.10e-09,1.70e-09,3.47,747,749,1.78,0.59,0.80,2.02e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,104,1.00,12,10,66,0.01,0.00,0.00,4.58e-09,1.90e-09,5.15e-10,3.47,758,759,1.67,0.59,0.80,1.37e-09,2.13e-09,C146419.00-CPTSTE07-250312-163813@CP
2,105,1.00,10,10,70,0.01,0.00,0.00,4.26e-09,2.10e-09,3.60e-09,3.48,780,782,1.98,0.57,0.80,1.75e-09,2.35e-09,C146419.00-CPTSTE07-250312-163813@CP
2,106,1.00,8,10,74,0.01,0.00,0.00,4.62e-09,1.70e-09,2.81e-11,3.51,754,757,2.93,0.57,0.80,2.01e-09,2.50e-09,C146419.00-CPTSTE07-250312-163813@CP
2,107,1.00,6,12,77,0.01,0.00,0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,108,1.00,8,12,80,0.01,0.00,0.00,3.94e-09,1.90e-09,9.37e-11,3.47,783,783,0.35,0.56,0.79,1.65e-09,2.24e-09,C146419.00-CPTSTE07-250312-163813@CP
2,109,1.00,10,12,84,0.01,0.00,0.00,4.64e-09,1.80e-09,5.70e-09,3.46,759,761,1.65,0.58,0.79,1.41e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,110,1.00,12,12,88,0.01,0.00,0.00,6.42e-09,1.70e-09,1.62e-09,3.48,743,745,1.57,0.59,0.80,1.51e-09,2.16e-09,C146419.00-CPTSTE07-250312-163813@CP
2,111,1.00,14,12,92,0.01,0.00,0.00,6.83e-09,1.70e-09,4.12e-10,3.47,748,750,1.69,0.59,0.80,1.54e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,112,1.00,16,12,96,0.01,0.00,0.00,6.56e-09,2.10e-09,4.50e-10,3.47,749,750,1.64,0.59,0.80,1.67e-09,2.14e-09,C146419.00-CPTSTE07-250312-163813@CP
2,113,1.00,18,12,100,0.01,0.00,0.00,6.23e-09,1.80e-09,3.93e-09,3.48,753,755,1.75,0.58,0.80,1.68e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,114,1.00,20,12,104,0.01,0.00,0.00,4.89e-09,1.80e-09,6.62e-09,3.46,761,763,1.82,0.58,0.80,1.59e-09,2.14e-09,C146419.00-CPTSTE07-250312-163813@CP
2,115,1.00,22,12,108,0.01,0.00,0.00,3.73e-09,2.00e-09,3.61e-09,3.46,782,784,1.86,0.56,0.80,1.85e-09,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,116,1.00,24,14,114,0.01,0.00,0.00,2.95e-09,1.90e-09,4.82e-09,3.46,774,776,2.15,0.54,0.80,1.79e-09,1.95e-09,C146419.00-CPTSTE07-250312-163813@CP
2,117,1.00,22,14,118,0.01,0.00,0.00,3.87e-09,1.80e-09,3.18e-10,3.45,776,778,1.93,0.57,0.80,1.61e-09,2.18e-09,C146419.00-CPTSTE07-250312-163813@CP
2,118,1.00,20,14,122,0.01,0.00,0.00,5.62e-09,2.10e-09,1.53e-09,3.47,759,761,1.72,0.57,0.80,1.73e-09,2.13e-09,C146419.00-CPTSTE07-250312-163813@CP
2,119,1.00,18,14,126,0.01,0.00,0.00,6.52e-09,1.70e-09,4.75e-09,3.47,762,763,1.64,0.58,0.80,1.64e-09,2.12e-09,C146419.00-CPTSTE07-250312-163813@CP
2,120,1.00,16,14,130,0.01,0.00,0.00,6.58e-09,1.90e-09,1.22e-10,3.46,758,760,1.92,0.58,0.80,1.65e-09,2.03e-09,C146419.00-CPTSTE07-250312-163813@CP
2,121,1.00,14,14,134,0.01,0.00,0.00,6.70e-09,1.90e-09,1.12e-09,3.45,752,754,1.41,0.59,0.80,1.37e-09,2.19e-09,C146419.00-CPTSTE07-250312-163813@CP
2,122,1.00,12,14,138,0.01,0.00,0.00,6.77e-09,2.00e-09,6.09e-10,3.48,744,746,1.58,0.58,0.79,1.85e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,123,1.00,10,14,142,0.01,0.00,0.00,5.68e-09,1.80e-09,4.94e-09,3.47,751,753,1.55,0.58,0.80,1.43e-09,2.08e-09,C146419.00-CPTSTE07-250312-163813@CP
2,124,1.00,8,14,146,0.01,0.00,0.00,4.20e-09,2.10e-09,3.22e-09,3.48,770,774,3.58,0.57,0.80,1.84e-09,1.78e-09,C146419.00-CPTSTE07-250312-163813@CP
2,125,1.00,6,14,149,0.01,0.00,0.00,4.15e-09,1.90e-09,6.93e-09,3.56,744,748,4.00,0.57,0.80,1.86e-09,2.17e-09,C146419.00-CPTSTE07-250312-163813@CP
2,126,1.00,6,16,152,0.01,0.00,0.00,4.54e-09,1.50e-09,1.06e-09,3.51,771,773,2.02,0.56,0.80,2.18e-09,2.05e-09,C146419.00-CPTSTE07-250312-163813@CP
2,127,1.00,8,16,156,0.01,0.00,0.00,4.24e-09,1.70e-09,2.67e-09,3.47,762,764,1.83,0.58,0.80,1.63e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,128,1.00,10,16,160,0.01,0.00,0.00,6.10e-09,2.00e-09,9.31e-09,3.48,735,737,1.97,0.59,0.80,2.01e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,129,1.00,12,16,164,0.01,0.00,0.00,6.64e-09,1.70e-09,2.15e-10,3.47,751,753,1.64,0.58,0.79,1.36e-09,2.06e-09,C146419.00-CPTSTE07-250312-163813@CP
2,130,1.00,14,16,168,0.01,0.00,0.00,6.76e-09,2.00e-09,1.65e-09,3.45,759,761,1.78,0.58,0.80,1.50e-09,2.06e-09,C146419.00-CPTSTE07-250312-163813@CP
2,131,1.00,16,16,172,0.01,0.00,0.00,6.67e-09,1.80e-09,1.78e-10,3.45,760,762,1.76,0.57,0.79,1.34e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,132,1.00,18,16,176,0.01,0.00,0.00,6.19e-09,2.00e-09,3.66e-09,3.46,764,766,2.31,0.57,0.80,1.78e-09,2.31e-09,C146419.00-CPTSTE07-250312-163813@CP
2,133,1.00,20,16,180,0.01,0.00,0.00,5.96e-09,1.70e-09,3.93e-10,3.47,754,756,1.90,0.58,0.80,1.34e-09,2.11e-09,C146419.00-CPTSTE07-250312-163813@CP
